date,home_team,away_team,bookmaker,market_type,price,point
2024-12-20,Orlando Magic,Oklahoma City Thunder,Bovada,h2h,1.34,
2024-12-20,Orlando Magic,Oklahoma City Thunder,Bovada,h2h,3.4,
2024-12-20,Orlando Magic,Oklahoma City Thunder,Bovada,spreads,1.87,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,Bovada,spreads,1.95,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,Bovada,totals,1.91,209.5
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetUS,h2h,1.38,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetUS,h2h,3.18,
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetUS,spreads,1.91,-7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetUS,spreads,1.91,7.0
2024-12-20,Orlando Magic,Oklahoma City Thunder,BetUS,totals,1.91,211.0
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,h2h,1.6,
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,h2h,2.42,
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,spreads,1.94,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,spreads,1.88,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,totals,1.93,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,FanDuel,totals,1.89,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,h2h,1.57,
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,h2h,2.45,
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,spreads,1.89,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,spreads,1.93,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,totals,1.89,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,DraftKings,totals,1.93,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,MyBookie.ag,h2h,1.57,
2024-12-20,Washington Wizards,Charlotte Hornets,MyBookie.ag,h2h,2.43,
2024-12-20,Washington Wizards,Charlotte Hornets,MyBookie.ag,spreads,1.91,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,MyBookie.ag,spreads,1.91,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,MyBookie.ag,totals,1.91,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,h2h,1.57,
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,h2h,2.45,
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,spreads,1.91,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,spreads,1.91,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,totals,1.92,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetRivers,totals,1.89,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetMGM,h2h,1.61,
2024-12-20,Washington Wizards,Charlotte Hornets,BetMGM,h2h,2.4,
2024-12-20,Washington Wizards,Charlotte Hornets,BetMGM,spreads,1.91,-3.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetMGM,spreads,1.91,3.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetMGM,totals,1.91,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,Bovada,h2h,1.51,
2024-12-20,Washington Wizards,Charlotte Hornets,Bovada,h2h,2.65,
2024-12-20,Washington Wizards,Charlotte Hornets,Bovada,spreads,1.83,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,Bovada,spreads,2.0,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,Bovada,totals,1.91,226.5
2024-12-20,Washington Wizards,Charlotte Hornets,BetOnline.ag,h2h,1.6,
2024-12-20,Washington Wizards,Charlotte Hornets,BetOnline.ag,h2h,2.48,
2024-12-20,Washington Wizards,Charlotte Hornets,BetOnline.ag,spreads,1.93,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetOnline.ag,spreads,1.88,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetOnline.ag,totals,1.91,226.0
2024-12-20,Washington Wizards,Charlotte Hornets,LowVig.ag,h2h,1.6,
2024-12-20,Washington Wizards,Charlotte Hornets,LowVig.ag,h2h,2.48,
2024-12-20,Washington Wizards,Charlotte Hornets,LowVig.ag,spreads,1.97,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,LowVig.ag,spreads,1.92,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,LowVig.ag,totals,1.93,226.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,h2h,1.59,
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,h2h,2.46,
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,spreads,1.93,-4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,spreads,1.88,4.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,totals,1.88,226.0
2024-12-20,Washington Wizards,Charlotte Hornets,BetUS,totals,1.93,226.0
2024-12-20,Detroit Pistons,Utah Jazz,FanDuel,h2h,1.53,
2024-12-20,Detroit Pistons,Utah Jazz,FanDuel,h2h,2.6,
2024-12-20,Detroit Pistons,Utah Jazz,FanDuel,spreads,1.88,-4.0
2024-12-20,Detroit Pistons,Utah Jazz,FanDuel,spreads,1.94,4.0
2024-12-20,Detroit Pistons,Utah Jazz,FanDuel,totals,1.91,228.5
2024-12-20,Detroit Pistons,Utah Jazz,MyBookie.ag,h2h,1.53,
2024-12-20,Detroit Pistons,Utah Jazz,MyBookie.ag,h2h,2.52,
2024-12-20,Detroit Pistons,Utah Jazz,MyBookie.ag,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,MyBookie.ag,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,MyBookie.ag,totals,1.91,228.5
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,h2h,1.51,
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,h2h,2.64,
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,spreads,1.95,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,spreads,1.87,4.5
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,totals,1.93,229.0
2024-12-20,Detroit Pistons,Utah Jazz,DraftKings,totals,1.89,229.0
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,h2h,1.55,
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,h2h,2.5,
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,totals,1.89,228.5
2024-12-20,Detroit Pistons,Utah Jazz,BetRivers,totals,1.92,228.5
2024-12-20,Detroit Pistons,Utah Jazz,BetMGM,h2h,1.53,
2024-12-20,Detroit Pistons,Utah Jazz,BetMGM,h2h,2.55,
2024-12-20,Detroit Pistons,Utah Jazz,BetMGM,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetMGM,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetMGM,totals,1.91,228.5
2024-12-20,Detroit Pistons,Utah Jazz,Bovada,h2h,1.54,
2024-12-20,Detroit Pistons,Utah Jazz,Bovada,h2h,2.6,
2024-12-20,Detroit Pistons,Utah Jazz,Bovada,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,Bovada,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,Bovada,totals,1.91,229.0
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,h2h,1.56,
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,h2h,2.6,
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,totals,1.87,228.5
2024-12-20,Detroit Pistons,Utah Jazz,BetOnline.ag,totals,1.95,228.5
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,h2h,1.56,
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,h2h,2.6,
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,spreads,1.94,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,spreads,1.94,4.5
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,totals,1.88,228.5
2024-12-20,Detroit Pistons,Utah Jazz,LowVig.ag,totals,1.98,228.5
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,h2h,1.54,
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,h2h,2.59,
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,spreads,1.91,-4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,spreads,1.91,4.5
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,totals,1.87,228.5
2024-12-20,Detroit Pistons,Utah Jazz,BetUS,totals,1.95,228.5
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,h2h,1.11,
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,h2h,7.4,
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,spreads,1.93,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,spreads,1.89,15.0
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,totals,1.89,243.0
2024-12-20,Boston Celtics,Chicago Bulls,FanDuel,totals,1.93,243.0
2024-12-20,Boston Celtics,Chicago Bulls,DraftKings,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,DraftKings,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,DraftKings,spreads,1.89,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,DraftKings,spreads,1.93,15.0
2024-12-20,Boston Celtics,Chicago Bulls,DraftKings,totals,1.91,243.0
2024-12-20,Boston Celtics,Chicago Bulls,MyBookie.ag,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,MyBookie.ag,h2h,8.04,
2024-12-20,Boston Celtics,Chicago Bulls,MyBookie.ag,spreads,1.91,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,MyBookie.ag,spreads,1.91,15.0
2024-12-20,Boston Celtics,Chicago Bulls,MyBookie.ag,totals,1.91,242.5
2024-12-20,Boston Celtics,Chicago Bulls,BetRivers,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,BetRivers,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,BetRivers,spreads,1.89,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,BetRivers,spreads,1.92,15.0
2024-12-20,Boston Celtics,Chicago Bulls,BetRivers,totals,1.91,243.0
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,spreads,1.87,-14.5
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,spreads,1.95,14.5
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,totals,1.87,242.5
2024-12-20,Boston Celtics,Chicago Bulls,BetMGM,totals,1.95,242.5
2024-12-20,Boston Celtics,Chicago Bulls,Bovada,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,Bovada,h2h,8.0,
2024-12-20,Boston Celtics,Chicago Bulls,Bovada,spreads,1.87,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,Bovada,spreads,1.95,15.0
2024-12-20,Boston Celtics,Chicago Bulls,Bovada,totals,1.91,243.0
2024-12-20,Boston Celtics,Chicago Bulls,LowVig.ag,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,LowVig.ag,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,LowVig.ag,spreads,1.97,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,LowVig.ag,spreads,1.92,15.0
2024-12-20,Boston Celtics,Chicago Bulls,LowVig.ag,totals,1.93,243.0
2024-12-20,Boston Celtics,Chicago Bulls,BetOnline.ag,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,BetOnline.ag,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,BetOnline.ag,spreads,1.93,-15.0
2024-12-20,Boston Celtics,Chicago Bulls,BetOnline.ag,spreads,1.88,15.0
2024-12-20,Boston Celtics,Chicago Bulls,BetOnline.ag,totals,1.91,243.0
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,h2h,1.08,
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,h2h,8.5,
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,spreads,1.91,-14.5
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,spreads,1.91,14.5
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,totals,1.95,243.0
2024-12-20,Boston Celtics,Chicago Bulls,BetUS,totals,1.87,243.0
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,h2h,2.42,
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,h2h,1.59,
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,spreads,1.89,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,spreads,1.93,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,totals,1.93,219.5
2024-12-20,Toronto Raptors,Brooklyn Nets,DraftKings,totals,1.89,219.5
2024-12-20,Toronto Raptors,Brooklyn Nets,MyBookie.ag,h2h,2.43,
2024-12-20,Toronto Raptors,Brooklyn Nets,MyBookie.ag,h2h,1.57,
2024-12-20,Toronto Raptors,Brooklyn Nets,MyBookie.ag,spreads,1.91,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,MyBookie.ag,spreads,1.91,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,MyBookie.ag,totals,1.91,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,h2h,2.44,
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,h2h,1.58,
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,spreads,1.95,3.5
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,spreads,1.87,-3.5
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,totals,1.93,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,FanDuel,totals,1.89,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,h2h,2.45,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,h2h,1.57,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,spreads,1.88,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,spreads,1.93,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,totals,1.92,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetRivers,totals,1.89,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetMGM,h2h,2.4,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetMGM,h2h,1.61,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetMGM,spreads,1.95,3.5
2024-12-20,Toronto Raptors,Brooklyn Nets,BetMGM,spreads,1.87,-3.5
2024-12-20,Toronto Raptors,Brooklyn Nets,BetMGM,totals,1.91,219.5
2024-12-20,Toronto Raptors,Brooklyn Nets,LowVig.ag,h2h,2.5,
2024-12-20,Toronto Raptors,Brooklyn Nets,LowVig.ag,h2h,1.59,
2024-12-20,Toronto Raptors,Brooklyn Nets,LowVig.ag,spreads,1.94,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,LowVig.ag,spreads,1.94,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,LowVig.ag,totals,1.93,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetOnline.ag,h2h,2.5,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetOnline.ag,h2h,1.59,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetOnline.ag,spreads,1.91,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetOnline.ag,spreads,1.91,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetOnline.ag,totals,1.91,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,Bovada,h2h,2.45,
2024-12-20,Toronto Raptors,Brooklyn Nets,Bovada,h2h,1.59,
2024-12-20,Toronto Raptors,Brooklyn Nets,Bovada,spreads,1.91,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,Bovada,spreads,1.91,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,Bovada,totals,1.91,219.5
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,h2h,2.45,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,h2h,1.6,
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,spreads,1.91,4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,spreads,1.91,-4.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,totals,1.87,219.0
2024-12-20,Toronto Raptors,Brooklyn Nets,BetUS,totals,1.95,219.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,h2h,2.0,
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,h2h,1.85,
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,spreads,1.93,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,spreads,1.89,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,totals,1.93,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,FanDuel,totals,1.89,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,h2h,1.96,
2024-12-20,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,h2h,1.85,
2024-12-20,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,spreads,1.91,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,spreads,1.91,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,MyBookie.ag,totals,1.91,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,DraftKings,h2h,1.95,
2024-12-20,San Antonio Spurs,Atlanta Hawks,DraftKings,h2h,1.87,
2024-12-20,San Antonio Spurs,Atlanta Hawks,DraftKings,spreads,1.91,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,DraftKings,spreads,1.91,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,DraftKings,totals,1.91,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,h2h,1.97,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,h2h,1.87,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,spreads,1.91,1.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,spreads,1.91,-1.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,totals,1.89,234.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetRivers,totals,1.92,234.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetMGM,h2h,1.95,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetMGM,h2h,1.87,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetMGM,spreads,1.87,1.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetMGM,spreads,1.95,-1.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetMGM,totals,1.91,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,LowVig.ag,h2h,2.0,
2024-12-20,San Antonio Spurs,Atlanta Hawks,LowVig.ag,h2h,1.83,
2024-12-20,San Antonio Spurs,Atlanta Hawks,LowVig.ag,spreads,1.99,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,LowVig.ag,spreads,1.9,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,LowVig.ag,totals,1.93,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,h2h,2.0,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,h2h,1.83,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,spreads,1.95,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,spreads,1.87,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetOnline.ag,totals,1.91,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,Bovada,h2h,2.0,
2024-12-20,San Antonio Spurs,Atlanta Hawks,Bovada,h2h,1.83,
2024-12-20,San Antonio Spurs,Atlanta Hawks,Bovada,spreads,1.95,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,Bovada,spreads,1.87,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,Bovada,totals,1.91,233.5
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetUS,h2h,1.95,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetUS,h2h,1.87,
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetUS,spreads,1.91,1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetUS,spreads,1.91,-1.0
2024-12-20,San Antonio Spurs,Atlanta Hawks,BetUS,totals,1.91,233.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,h2h,2.22,
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,h2h,1.69,
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,spreads,1.91,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,spreads,1.91,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,totals,1.89,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,FanDuel,totals,1.93,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,h2h,2.2,
2024-12-20,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,h2h,1.68,
2024-12-20,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,spreads,1.91,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,spreads,1.91,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,MyBookie.ag,totals,1.91,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,DraftKings,h2h,2.24,
2024-12-20,Memphis Grizzlies,Golden State Warriors,DraftKings,h2h,1.68,
2024-12-20,Memphis Grizzlies,Golden State Warriors,DraftKings,spreads,1.91,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,DraftKings,spreads,1.91,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,DraftKings,totals,1.91,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,h2h,2.23,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,h2h,1.68,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,spreads,1.89,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,spreads,1.92,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,totals,1.92,237.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetRivers,totals,1.89,237.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetMGM,h2h,2.25,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetMGM,h2h,1.65,
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetMGM,spreads,1.87,3.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetMGM,spreads,1.95,-3.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetMGM,totals,1.91,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,LowVig.ag,h2h,2.3,
2024-12-20,Memphis Grizzlies,Golden State Warriors,LowVig.ag,h2h,1.67,
2024-12-20,Memphis Grizzlies,Golden State Warriors,LowVig.ag,spreads,1.94,3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,LowVig.ag,spreads,1.94,-3.0
2024-12-20,Memphis Grizzlies,Golden State Warriors,LowVig.ag,totals,1.93,237.5
2024-12-20,Memphis Grizzlies,Golden State Warriors,BetOnline.ag,h2h,2.3,
