date,home_team,away_team,bookmaker,market_type,price,point
2024-12-22,Carolina Panthers,Arizona Cardinals,BetUS,spreads,1.91,-5.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetUS,spreads,1.91,5.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetUS,totals,1.91,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,h2h,2.88,
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,1.91,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,spreads,1.91,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,totals,1.87,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,FanDuel,totals,1.95,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,1.45,
2024-12-22,Carolina Panthers,Arizona Cardinals,MyBookie.ag,h2h,2.79,
2024-12-22,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,1.91,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,MyBookie.ag,spreads,1.91,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,MyBookie.ag,totals,1.91,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,h2h,2.95,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,1.88,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,spreads,1.94,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,1.87,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetOnline.ag,totals,1.95,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,h2h,2.95,
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,1.92,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,spreads,1.99,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,1.88,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,LowVig.ag,totals,1.98,46.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,h2h,2.8,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,1.89,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,spreads,1.92,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,totals,1.88,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetRivers,totals,1.93,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetMGM,h2h,2.85,
2024-12-22,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,1.91,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetMGM,spreads,1.91,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,BetMGM,totals,1.91,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,h2h,1.44,
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,h2h,2.85,
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,spreads,1.91,-4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,spreads,1.91,4.5
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,totals,2.0,47.0
2024-12-22,Carolina Panthers,Arizona Cardinals,Bovada,totals,1.83,47.0
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,h2h,1.24,
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,h2h,4.3,
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,spreads,1.89,-8.5
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,spreads,1.93,8.5
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,totals,1.89,42.0
2024-12-22,Atlanta Falcons,New York Giants,DraftKings,totals,1.93,42.0
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,h2h,1.24,
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,h2h,4.3,
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,spreads,1.87,-7.5
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,spreads,1.95,7.5
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,totals,1.87,42.5
2024-12-22,Atlanta Falcons,New York Giants,FanDuel,totals,1.95,42.5
2024-12-22,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,1.22,
2024-12-22,Atlanta Falcons,New York Giants,MyBookie.ag,h2h,4.3,
2024-12-22,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,1.91,-8.5
2024-12-22,Atlanta Falcons,New York Giants,MyBookie.ag,spreads,1.91,8.5
2024-12-22,Atlanta Falcons,New York Giants,MyBookie.ag,totals,1.91,42.0
2024-12-22,Atlanta Falcons,New York Giants,LowVig.ag,h2h,1.25,
2024-12-22,Atlanta Falcons,New York Giants,LowVig.ag,h2h,4.2,
2024-12-22,Atlanta Falcons,New York Giants,LowVig.ag,spreads,1.91,-8.5
2024-12-22,Atlanta Falcons,New York Giants,LowVig.ag,spreads,2.0,8.5
2024-12-22,Atlanta Falcons,New York Giants,LowVig.ag,totals,1.93,42.0
2024-12-22,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,1.25,
2024-12-22,Atlanta Falcons,New York Giants,BetOnline.ag,h2h,4.2,
2024-12-22,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,1.87,-8.5
2024-12-22,Atlanta Falcons,New York Giants,BetOnline.ag,spreads,1.95,8.5
2024-12-22,Atlanta Falcons,New York Giants,BetOnline.ag,totals,1.91,42.0
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,h2h,1.21,
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,h2h,4.6,
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,spreads,1.89,-8.5
2024-12-22,Atlanta Falcons,New York Giants,BetRivers,spreads,1.92,8.5
