player,team,pos,g,pts,ast,trb,fg%,3p%,ft%
Glen Rice,LAL,SF,80.0,1272.0,176.0,327.0,0.43,0.367,0.874
Lamar Odom,LAC,SF,76.0,1259.0,317.0,595.0,0.438,0.36,0.719
Derrick Coleman,CHH,PF,74.0,1239.0,175.0,632.0,0.456,0.362,0.785
Larry Hughes,2TM,SG,82.0,1226.0,205.0,349.0,0.4,0.232,0.74
Larry Hughes,PHI,SG,50.0,501.0,75.0,159.0,0.416,0.216,0.746
Larry Hughes,GSW,SG,32.0,725.0,130.0,190.0,0.389,0.243,0.736
Steve Smith,POR,SG,82.0,1225.0,209.0,313.0,0.467,0.398,0.85
Juwan Howard,WAS,PF,82.0,1220.0,247.0,470.0,0.459,0.0,0.735
Tracy McGrady,TOR,SF,79.0,1213.0,263.0,501.0,0.451,0.277,0.707
Terrell Brandon,MIN,PG,71.0,1212.0,629.0,238.0,0.466,0.402,0.899
Mike Bibby,VAN,PG,82.0,1190.0,665.0,306.0,0.445,0.363,0.78
Lamond Murray,CLE,SF,74.0,1175.0,132.0,423.0,0.451,0.367,0.761
Bryon Russell,UTA,SF,82.0,1159.0,158.0,427.0,0.446,0.396,0.75
Isaiah Rider,ATL,SG,60.0,1158.0,219.0,258.0,0.419,0.311,0.785
Kenny Anderson,BOS,PG,82.0,1149.0,420.0,225.0,0.44,0.386,0.775
Ron Mercer,2TM,SG,68.0,1148.0,158.0,250.0,0.426,0.313,0.789
Ron Mercer,DEN,SG,37.0,678.0,104.0,152.0,0.444,0.385,0.788
Ron Mercer,ORL,SG,31.0,470.0,54.0,98.0,0.402,0.0,0.79
Cedric Ceballos,DAL,SF,69.0,1147.0,90.0,462.0,0.446,0.328,0.843
Rodney Rogers,PHO,PF,82.0,1130.0,170.0,447.0,0.486,0.439,0.639
David Wesley,CHH,PG,82.0,1116.0,463.0,225.0,0.426,0.355,0.778
Alan Henderson,ATL,PF,82.0,1083.0,77.0,571.0,0.461,0.1,0.671
Derek Anderson,LAC,SG,64.0,1080.0,220.0,258.0,0.438,0.309,0.877
Othella Harrington,VAN,PF,82.0,1076.0,97.0,563.0,0.506,0.0,0.792
Maurice Taylor,LAC,PF,62.0,1060.0,101.0,400.0,0.464,0.125,0.711
Lindsey Hunter,DET,PG,82.0,1043.0,327.0,250.0,0.425,0.432,0.76
Scottie Pippen,POR,SF,82.0,1022.0,406.0,513.0,0.451,0.327,0.717
Rik Smits,IND,C,79.0,1018.0,85.0,401.0,0.484,0.0,0.739
Anfernee Hardaway,PHO,SG,60.0,1015.0,315.0,347.0,0.474,0.324,0.79
Chris Gatling,2TM,PF,85.0,1014.0,71.0,502.0,0.455,0.257,0.713
Chris Gatling,ORL,PF,45.0,598.0,40.0,297.0,0.455,0.304,0.698
Chris Gatling,DEN,PF,40.0,416.0,31.0,205.0,0.456,0.234,0.742
Shandon Anderson,HOU,SF,82.0,1009.0,239.0,384.0,0.473,0.351,0.767
Bob Sura,CLE,SG,73.0,1009.0,284.0,288.0,0.437,0.367,0.697
Raef LaFrentz,DEN,C,81.0,1006.0,97.0,641.0,0.446,0.328,0.686
Vlade Divac,SAC,C,82.0,1005.0,244.0,656.0,0.503,0.269,0.691
Christian Laettner,DET,C,82.0,1002.0,186.0,553.0,0.473,0.292,0.812
Jason Williams,SAC,PG,81.0,999.0,589.0,230.0,0.373,0.287,0.753
Kendall Gill,NJN,SF,76.0,993.0,210.0,283.0,0.414,0.256,0.71
John Stockton,UTA,PG,82.0,990.0,703.0,215.0,0.501,0.355,0.86
Elden Campbell,CHH,C,78.0,987.0,129.0,590.0,0.446,0.0,0.69
Damon Stoudamire,POR,PG,78.0,974.0,405.0,243.0,0.432,0.377,0.841
Tyrone Nesby,LAC,SG,73.0,973.0,121.0,275.0,0.398,0.335,0.791
Jason Kidd,PHO,PG,67.0,959.0,678.0,483.0,0.409,0.337,0.829
Jeff Hornacek,UTA,SG,77.0,953.0,202.0,182.0,0.492,0.478,0.95
Anthony Mason,CHH,SF,82.0,948.0,367.0,699.0,0.48,0.0,0.746
Brent Barry,SEA,SG,80.0,945.0,291.0,372.0,0.463,0.411,0.809
Tim Thomas,MIL,SF,80.0,945.0,113.0,332.0,0.461,0.346,0.774
Dikembe Mutombo,ATL,C,82.0,942.0,105.0,1157.0,0.562,,0.708
Ruben Patterson,SEA,SF,81.0,942.0,126.0,434.0,0.536,0.444,0.692
Patrick Ewing,NYK,C,62.0,929.0,58.0,604.0,0.466,0.0,0.731
Malik Sealy,MIN,SF,82.0,929.0,197.0,352.0,0.476,0.286,0.812
Avery Johnson,SAS,PG,82.0,919.0,491.0,158.0,0.473,0.111,0.735
Andre Miller,CLE,PG,82.0,914.0,476.0,280.0,0.449,0.204,0.774
Antonio Davis,TOR,C,79.0,910.0,105.0,696.0,0.44,,0.765
Donyell Marshall,GSW,PF,64.0,910.0,167.0,637.0,0.394,0.355,0.78
Doug Christie,TOR,SG,73.0,903.0,321.0,285.0,0.407,0.36,0.843
Peja Stojaković,SAC,SF,74.0,877.0,106.0,276.0,0.448,0.375,0.882
Rod Strickland,WAS,PG,69.0,869.0,519.0,259.0,0.429,0.048,0.702
Erick Strickland,DAL,SG,68.0,867.0,211.0,323.0,0.433,0.392,0.831
Metta World Peace,CHI,SF,72.0,866.0,202.0,308.0,0.407,0.314,0.674
Jason Caffey,GSW,PF,71.0,852.0,119.0,482.0,0.479,0.0,0.597
Wally Szczerbiak,MIN,SF,73.0,845.0,201.0,272.0,0.511,0.359,0.826
Antawn Jamison,GSW,SF,43.0,841.0,90.0,359.0,0.471,0.286,0.611
John Amaechi,ORL,C,80.0,836.0,95.0,266.0,0.437,0.167,0.766
Austin Croshere,IND,PF,81.0,835.0,89.0,516.0,0.441,0.362,0.848
Toni Kukoč,2TM,SF,56.0,830.0,265.0,273.0,0.408,0.262,0.725
Toni Kukoč,CHI,SF,24.0,432.0,124.0,130.0,0.381,0.231,0.761
Toni Kukoč,PHI,SF,32.0,398.0,141.0,143.0,0.438,0.289,0.673
Walt Williams,HOU,SF,76.0,827.0,157.0,306.0,0.458,0.391,0.821
Mookie Blaylock,GSW,PG,73.0,822.0,489.0,270.0,0.391,0.336,0.705
Johnny Newman,NJN,SF,82.0,820.0,65.0,154.0,0.446,0.379,0.838
Tyrone Hill,PHI,PF,68.0,815.0,52.0,625.0,0.485,0.0,0.691
Tracy Murray,WAS,SF,80.0,813.0,72.0,271.0,0.433,0.43,0.851
Kerry Kittles,NJN,SG,62.0,807.0,142.0,225.0,0.437,0.4,0.795
Anthony Peeler,MIN,SG,82.0,804.0,195.0,232.0,0.436,0.333,0.798
George McCloud,DEN,SF,78.0,787.0,246.0,285.0,0.417,0.378,0.818
Corliss Williamson,SAC,SF,76.0,785.0,82.0,290.0,0.5,,0.769
Michael Olowokandi,LAC,C,80.0,783.0,38.0,656.0,0.437,,0.651
Chucky Atkins,ORL,PG,82.0,782.0,306.0,126.0,0.424,0.35,0.729
Nick Anderson,SAC,SG,72.0,781.0,123.0,339.0,0.391,0.332,0.487
Arvydas Sabonis,POR,C,66.0,778.0,118.0,513.0,0.505,0.368,0.843
Joe Smith,MIN,C,78.0,774.0,88.0,484.0,0.464,1.0,0.756
P.J. Brown,MIA,PF,80.0,764.0,145.0,600.0,0.48,0.0,0.755
Larry Johnson,NYK,PF,70.0,750.0,175.0,380.0,0.433,0.333,0.766
Dale Davis,IND,C,74.0,743.0,64.0,729.0,0.502,,0.685
Tom Gugliotta,PHO,PF,54.0,738.0,124.0,425.0,0.481,0.125,0.775
Travis Best,IND,PG,82.0,733.0,272.0,142.0,0.483,0.376,0.821
Wesley Person,CLE,SG,79.0,727.0,146.0,267.0,0.428,0.424,0.792
Vitaly Potapenko,BOS,C,79.0,723.0,77.0,499.0,0.499,0.0,0.681
George Lynch,PHI,SF,75.0,722.0,136.0,582.0,0.461,0.417,0.617
Howard Eisley,UTA,PG,82.0,708.0,347.0,170.0,0.418,0.368,0.824
Vonteego Cummings,GSW,PG,75.0,706.0,247.0,184.0,0.405,0.325,0.751
Tariq Abdul-Wahad,2TM,SG,61.0,697.0,98.0,291.0,0.424,0.13,0.756
Tariq Abdul-Wahad,ORL,SG,46.0,563.0,72.0,239.0,0.433,0.095,0.762
Tariq Abdul-Wahad,DEN,SG,15.0,134.0,26.0,52.0,0.389,0.5,0.738
Tim Hardaway,MIA,PG,52.0,696.0,385.0,150.0,0.386,0.367,0.827
Keon Clark,DEN,C,81.0,694.0,71.0,505.0,0.542,0.125,0.688
Jerome Williams,DET,PF,82.0,689.0,68.0,789.0,0.564,0.0,0.616
Theo Ratliff,PHI,PF,57.0,676.0,36.0,435.0,0.503,,0.771
Pat Garrity,ORL,SF,82.0,675.0,58.0,210.0,0.441,0.401,0.721
Rashard Lewis,SEA,SF,82.0,674.0,70.0,336.0,0.486,0.333,0.683
James Posey,DEN,SF,81.0,662.0,146.0,317.0,0.429,0.373,0.8
Mark Jackson,IND,PG,81.0,660.0,650.0,296.0,0.432,0.403,0.806
Jason Terry,ATL,PG,81.0,657.0,346.0,166.0,0.415,0.293,0.807
Eric Piatkowski,LAC,SF,75.0,654.0,81.0,222.0,0.415,0.383,0.85
Aaron McKie,PHI,SG,82.0,653.0,240.0,246.0,0.411,0.364,0.829
Eric Snow,PHI,PG,82.0,651.0,624.0,261.0,0.43,0.244,0.712
Monty Williams,ORL,SF,75.0,651.0,106.0,250.0,0.489,0.4,0.741
Shawn Bradley,DAL,C,77.0,647.0,60.0,497.0,0.479,0.2,0.765
Corey Maggette,ORL,SF,77.0,646.0,61.0,303.0,0.478,0.182,0.751
Bimbo Coles,ATL,PG,80.0,645.0,290.0,172.0,0.455,0.205,0.817
Chris Whitney,WAS,PG,82.0,642.0,313.0,134.0,0.417,0.376,0.848
Terry Porter,SAS,PG,68.0,641.0,221.0,191.0,0.447,0.435,0.806
Kurt Thomas,NYK,PF,80.0,641.0,82.0,505.0,0.505,0.333,0.781
Richard Hamilton,WAS,SG,71.0,639.0,108.0,129.0,0.42,0.364,0.774
Matt Geiger,PHI,C,65.0,629.0,39.0,387.0,0.441,0.0,0.779
Voshon Lenard,MIA,SG,53.0,629.0,136.0,153.0,0.407,0.39,0.792
Aaron Williams,WAS,PF,81.0,616.0,58.0,409.0,0.522,0.0,0.726
Horace Grant,SEA,PF,76.0,612.0,188.0,591.0,0.444,0.0,0.721
Bryant Reeves,VAN,C,69.0,611.0,82.0,390.0,0.448,0.0,0.648
Kevin Willis,TOR,PF,79.0,604.0,49.0,482.0,0.415,0.333,0.799
Brevin Knight,CLE,PG,65.0,602.0,458.0,193.0,0.412,0.2,0.761
Marcus Camby,NYK,C,59.0,601.0,49.0,461.0,0.48,0.5,0.67
Kenny Thomas,HOU,PF,72.0,594.0,113.0,437.0,0.399,0.262,0.66
Mario Elie,SAS,SF,79.0,590.0,193.0,249.0,0.427,0.398,0.846
Hubert Davis,DAL,PG,79.0,583.0,141.0,134.0,0.468,0.491,0.87
Bonzi Wells,POR,SF,66.0,580.0,97.0,182.0,0.492,0.377,0.682
Detlef Schrempf,POR,SF,77.0,574.0,197.0,332.0,0.432,0.404,0.833
Jahidi White,WAS,C,80.0,569.0,15.0,553.0,0.507,,0.536
Kelvin Cato,HOU,C,65.0,567.0,26.0,389.0,0.537,0.0,0.649
Michael Doleac,ORL,C,81.0,565.0,63.0,334.0,0.452,0.5,0.842
Clarence Weatherspoon,MIA,PF,78.0,565.0,93.0,449.0,0.513,,0.738
Ron Harper,LAL,PG,80.0,557.0,270.0,337.0,0.399,0.311,0.68
Terry Mills,DET,PF,82.0,548.0,85.0,390.0,0.439,0.393,0.735
Charles Oakley,TOR,PF,80.0,548.0,253.0,540.0,0.418,0.341,0.776
Troy Hudson,LAC,PG,62.0,545.0,242.0,148.0,0.377,0.311,0.811
Andrew DeClercq,CLE,C,82.0,544.0,58.0,439.0,0.508,,0.588
Tony Battie,BOS,C,82.0,541.0,63.0,410.0,0.477,0.125,0.675
Sam Perkins,IND,PF,81.0,537.0,68.0,289.0,0.417,0.408,0.825
Rick Fox,LAL,SF,82.0,534.0,138.0,198.0,0.414,0.326,0.808
Chris Carr,2TM,SF,57.0,531.0,84.0,173.0,0.395,0.317,0.856
Chris Carr,GSW,SG,7.0,39.0,3.0,13.0,0.333,0.125,0.842
Chris Carr,CHI,SF,50.0,492.0,81.0,160.0,0.4,0.333,0.858
Charlie Ward,NYK,PG,72.0,528.0,300.0,228.0,0.423,0.386,0.828
Shawn Marion,PHO,SF,51.0,520.0,69.0,332.0,0.471,0.182,0.847
Scott Williams,MIL,C,68.0,520.0,28.0,448.0,0.5,,0.729
Dana Barros,BOS,PG,72.0,517.0,133.0,99.0,0.451,0.41,0.868
John Starks,2TM,SG,37.0,515.0,181.0,101.0,0.375,0.345,0.847
John Starks,GSW,SG,33.0,485.0,170.0,91.0,0.378,0.348,0.833
John Starks,CHI,SG,4.0,30.0,11.0,10.0,0.324,0.3,1.0
Greg Anthony,POR,PG,82.0,514.0,208.0,133.0,0.406,0.378,0.772
Lucious Harris,NJN,SG,77.0,513.0,100.0,187.0,0.428,0.33,0.798
Jaren Jackson,SAS,SG,81.0,513.0,118.0,181.0,0.381,0.353,0.647
Vernon Maxwell,SEA,SG,47.0,513.0,75.0,79.0,0.345,0.3,0.73
Dell Curry,TOR,SG,67.0,507.0,89.0,100.0,0.427,0.393,0.75
Michael Curry,DET,SG,82.0,506.0,87.0,104.0,0.48,0.2,0.839
Dan Majerle,MIA,SG,69.0,506.0,206.0,333.0,0.403,0.362,0.812
Anthony Carter,MIA,PG,79.0,498.0,378.0,199.0,0.395,0.13,0.75
Malik Rose,SAS,PF,74.0,496.0,47.0,335.0,0.457,0.333,0.722
Jon Barry,SAC,SG,62.0,495.0,150.0,159.0,0.465,0.429,0.922
Derek Fisher,LAL,PG,78.0,491.0,216.0,143.0,0.346,0.313,0.724
Bo Outlaw,ORL,PF,82.0,490.0,245.0,525.0,0.602,0.0,0.506
Eric Williams,BOS,SF,68.0,489.0,93.0,156.0,0.427,0.347,0.793
LaPhonso Ellis,ATL,PF,58.0,487.0,59.0,290.0,0.45,0.143,0.695
Baron Davis,CHH,PG,82.0,486.0,309.0,165.0,0.42,0.225,0.634
Adrian Griffin,BOS,SG,72.0,485.0,177.0,372.0,0.424,0.281,0.753
Lawrence Funderburke,SAC,PF,75.0,483.0,33.0,234.0,0.523,0.0,0.706
Steve Nash,DAL,PG,56.0,481.0,272.0,121.0,0.477,0.403,0.882
Hersey Hawkins,CHI,SG,61.0,480.0,134.0,175.0,0.424,0.39,0.899
Rasho Nesterović,MIN,C,82.0,471.0,93.0,379.0,0.476,0.0,0.573
Eddie Robinson,CHH,SF,67.0,471.0,32.0,184.0,0.549,0.0,0.734
Tony Farmer,GSW,PF,74.0,465.0,74.0,295.0,0.407,0.182,0.766
Danny Ferry,CLE,PF,63.0,463.0,67.0,238.0,0.497,0.44,0.912
Jamie Feick,NJN,C,81.0,459.0,68.0,755.0,0.428,1.0,0.707
Brian Grant,POR,PF,63.0,459.0,64.0,344.0,0.491,0.5,0.675
Hakeem Olajuwon,HOU,C,44.0,455.0,61.0,274.0,0.458,0.0,0.616
Luc Longley,PHO,C,72.0,452.0,77.0,323.0,0.466,,0.825
Scott Burrell,NJN,SF,74.0,451.0,72.0,256.0,0.394,0.353,0.78
Lorenzen Wright,ATL,C,75.0,448.0,21.0,305.0,0.499,0.333,0.644
Chris Anstey,CHI,C,73.0,439.0,65.0,280.0,0.442,0.167,0.789
Robert Horry,LAL,PF,76.0,436.0,118.0,361.0,0.438,0.309,0.788
Olden Polynice,UTA,C,82.0,435.0,37.0,453.0,0.51,0.5,0.311
Sam Mitchell,MIN,SF,66.0,427.0,111.0,138.0,0.447,0.435,0.88
Mark Bryant,CLE,PF,75.0,424.0,61.0,352.0,0.503,,0.809
Brad Miller,CHH,C,55.0,423.0,45.0,293.0,0.461,0.0,0.785
Carlos Rogers,HOU,C,53.0,422.0,42.0,275.0,0.525,0.071,0.591
Antonio Daniels,SAS,SG,68.0,420.0,177.0,86.0,0.474,0.333,0.713
Bryce Drew,HOU,PG,72.0,420.0,162.0,103.0,0.383,0.362,0.849
Adonal Foyle,GSW,C,76.0,420.0,42.0,424.0,0.508,,0.378
Danny Fortson,BOS,PF,55.0,419.0,29.0,366.0,0.528,,0.735
A.C. Green,LAL,PF,82.0,413.0,80.0,486.0,0.447,0.25,0.695
Scot Pollard,SAC,C,76.0,412.0,43.0,404.0,0.527,,0.717
Muggsy Bogues,TOR,PG,80.0,410.0,299.0,135.0,0.439,0.333,0.908
Darrick Martin,SAC,PG,71.0,402.0,122.0,44.0,0.38,0.306,0.824
Isaac Austin,WAS,C,59.0,397.0,74.0,282.0,0.429,0.25,0.686
Todd Day,PHO,SG,58.0,396.0,65.0,129.0,0.394,0.388,0.667
John Wallace,NYK,SF,60.0,392.0,22.0,135.0,0.467,0.0,0.804
Ben Wallace,ORL,PF,81.0,390.0,67.0,665.0,0.503,,0.474
Ervin Johnson,MIL,C,80.0,383.0,44.0,648.0,0.516,0.0,0.605
Matt Bullard,HOU,PF,56.0,382.0,63.0,138.0,0.409,0.446,0.833
Randy Livingston,PHO,PG,79.0,381.0,170.0,130.0,0.416,0.345,0.839
Bobby Phills,CHH,SG,28.0,381.0,79.0,71.0,0.454,0.33,0.723
Randy Brown,CHI,PG,59.0,379.0,202.0,144.0,0.361,0.5,0.738
Chris Childs,NYK,PG,71.0,376.0,285.0,147.0,0.409,0.356,0.797
Billy Owens,2TM,SF,62.0,374.0,97.0,301.0,0.419,0.324,0.594
Billy Owens,PHI,PF,46.0,271.0,59.0,192.0,0.434,0.333,0.594
Billy Owens,GSW,SF,16.0,103.0,38.0,109.0,0.38,0.286,0.595
Corey Benjamin,CHI,SG,48.0,370.0,54.0,88.0,0.414,0.348,0.598
Bobby Jackson,MIN,PG,73.0,369.0,172.0,153.0,0.405,0.283,0.776
Dennis Scott,VAN,SF,66.0,369.0,69.0,106.0,0.375,0.376,0.842
Greg Ostertag,UTA,C,81.0,367.0,18.0,482.0,0.464,0.0,0.636
Samaki Walker,SAS,PF,71.0,360.0,38.0,272.0,0.449,,0.683
Vinny Del Negro,MIL,PG,67.0,349.0,160.0,107.0,0.471,0.333,0.897
Rex Chapman,PHO,SG,53.0,348.0,62.0,80.0,0.388,0.333,0.756
Chucky Brown,2TM,PF,63.0,334.0,66.0,167.0,0.451,0.2,0.692
Chucky Brown,SAS,PF,30.0,190.0,41.0,77.0,0.466,0.333,0.806
Chucky Brown,CHH,PF,33.0,144.0,25.0,90.0,0.434,0.143,0.524
Armen Gilliam,UTA,PF,50.0,333.0,42.0,209.0,0.436,0.0,0.779
Danny Manning,MIL,PF,72.0,333.0,73.0,208.0,0.44,0.25,0.654
Al Harrington,IND,PF,50.0,328.0,38.0,159.0,0.458,0.235,0.703
Cedric Henderson,CLE,SF,61.0,328.0,55.0,140.0,0.396,0.067,0.663
Gerard King,WAS,SF,62.0,327.0,49.0,250.0,0.502,,0.742
Matt Maloney,CHI,PG,51.0,327.0,138.0,64.0,0.358,0.356,0.822
John Crotty,DET,PG,69.0,325.0,128.0,75.0,0.422,0.413,0.86
Oliver Miller,PHO,C,51.0,323.0,68.0,261.0,0.588,,0.671
Chris Mills,GSW,SF,20.0,322.0,47.0,123.0,0.421,0.267,0.81
Jerome Kersey,SAS,SF,72.0,321.0,69.0,225.0,0.412,0.0,0.707
Roshown McLeod,ATL,SF,44.0,318.0,52.0,138.0,0.395,0.154,0.771
Elliot Perry,NJN,PG,60.0,317.0,139.0,61.0,0.435,0.282,0.806
Sean Rooks,DAL,C,71.0,309.0,68.0,248.0,0.431,,0.73
Brian Shaw,LAL,SG,74.0,305.0,201.0,216.0,0.382,0.31,0.759
Tony Delk,SAC,PG,46.0,296.0,55.0,88.0,0.43,0.225,0.797
Felipe López,VAN,SG,65.0,292.0,44.0,124.0,0.425,0.167,0.615
Alvin Williams,TOR,PG,55.0,292.0,126.0,85.0,0.397,0.291,0.738
Charles Barkley,HOU,PF,20.0,289.0,63.0,209.0,0.477,0.231,0.645
Michael Smith,WAS,SF,46.0,289.0,56.0,331.0,0.563,0.0,0.723
Jacque Vaughn,UTA,PG,78.0,289.0,121.0,65.0,0.416,0.412,0.75
Dickey Simpkins,CHI,PF,69.0,287.0,100.0,372.0,0.405,0.0,0.542
Mark Strickland,MIA,SF,58.0,284.0,22.0,140.0,0.545,,0.714
Quincy Lewis,UTA,SG,74.0,283.0,40.0,113.0,0.372,0.365,0.731
Fred Hoiberg,CHI,SG,31.0,279.0,85.0,110.0,0.387,0.34,0.908
Otis Thorpe,MIA,PF,51.0,279.0,33.0,166.0,0.514,0.0,0.604
Greg Buckner,DAL,SG,48.0,275.0,55.0,174.0,0.476,0.385,0.683
Jermaine O'Neal,POR,C,70.0,273.0,18.0,229.0,0.486,0.0,0.582
Calbert Cheaney,BOS,SG,67.0,267.0,80.0,138.0,0.44,0.333,0.429
Dee Brown,TOR,PG,38.0,264.0,86.0,54.0,0.36,0.358,0.688
Robert Pack,DAL,PG,29.0,259.0,168.0,42.0,0.417,0.364,0.808
Sam Jacobson,2TM,PG,52.0,255.0,32.0,71.0,0.509,0.375,0.732
Sam Jacobson,LAL,PG,3.0,10.0,2.0,1.0,0.556,,0.0
Sam Jacobson,GSW,PG,49.0,245.0,30.0,70.0,0.507,0.375,0.769
Bryant Stith,DEN,SG,45.0,253.0,61.0,84.0,0.455,0.304,0.831
Chris Crawford,ATL,PF,55.0,252.0,33.0,99.0,0.397,0.259,0.778
Jelani McCoy,SEA,C,58.0,249.0,24.0,179.0,0.576,,0.495
Chris Mullin,IND,SG,47.0,242.0,37.0,76.0,0.428,0.409,0.902
Keith Closs,LAC,C,57.0,238.0,25.0,179.0,0.487,0.0,0.59
Damon Jones,2TM,PG,55.0,233.0,96.0,55.0,0.385,0.36,0.667
Damon Jones,GSW,PG,13.0,68.0,39.0,16.0,0.463,0.478,0.778
Damon Jones,DAL,PG,42.0,165.0,57.0,39.0,0.357,0.33,0.641
Walter McCarty,BOS,PF,61.0,229.0,70.0,110.0,0.339,0.309,0.722
Mikki Moore,DET,C,29.0,228.0,17.0,112.0,0.621,,0.794
Ricky Davis,CHH,SG,48.0,227.0,62.0,83.0,0.503,0.0,0.765
Eric Murdock,LAC,PG,40.0,225.0,108.0,77.0,0.385,0.381,0.638
Shammond Williams,SEA,PG,43.0,225.0,78.0,52.0,0.373,0.296,0.647
Tyrone Corbin,SAC,SF,54.0,219.0,60.0,165.0,0.356,0.227,0.846
Emanual Davis,SEA,PG,54.0,217.0,70.0,100.0,0.364,0.301,0.684
Moochie Norris,HOU,PG,30.0,207.0,94.0,68.0,0.434,0.414,0.781
Todd MacCulloch,PHI,C,56.0,206.0,13.0,146.0,0.553,,0.519
Stacey Augmon,POR,SG,59.0,203.0,53.0,116.0,0.474,0.0,0.673
Greg Foster,SEA,PF,60.0,203.0,41.0,107.0,0.406,0.2,0.643
Grant Long,VAN,PF,42.0,203.0,43.0,234.0,0.443,0.0,0.775
B.J. Armstrong,CHI,PG,27.0,201.0,78.0,47.0,0.446,0.448,0.88
Bruce Bowen,2TM,SF,69.0,196.0,34.0,96.0,0.371,0.466,0.581
Bruce Bowen,PHI,SF,42.0,59.0,16.0,36.0,0.356,0.5,0.5
Bruce Bowen,MIA,SF,27.0,137.0,18.0,60.0,0.38,0.464,0.613
Dion Glover,ATL,SG,30.0,195.0,27.0,38.0,0.386,0.267,0.729
Dedric Willoughby,CHI,PG,25.0,190.0,66.0,51.0,0.341,0.296,0.765
Charles Jones,LAC,PG,56.0,188.0,94.0,62.0,0.328,0.331,0.739
Terry Cummings,GSW,PF,22.0,184.0,21.0,107.0,0.429,,0.821
Jeff McInnis,LAC,PG,25.0,180.0,89.0,72.0,0.43,0.333,0.765
Brian Skinner,LAC,PF,33.0,179.0,11.0,201.0,0.507,,0.662
