date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5
2024-12-19,James Posey,DEN,SF,81.0,662.0,146.0,317.0,0.429,0.373,0.8,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0
2024-12-19,Mark Jackson,IND,PG,81.0,660.0,650.0,296.0,0.432,0.403,0.806,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0
2024-12-19,Jason Terry,ATL,PG,81.0,657.0,346.0,166.0,0.415,0.293,0.807,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Eric Piatkowski,LAC,SF,75.0,654.0,81.0,222.0,0.415,0.383,0.85,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0
2024-12-19,Aaron McKie,PHI,SG,82.0,653.0,240.0,246.0,0.411,0.364,0.829,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Eric Snow,PHI,PG,82.0,651.0,624.0,261.0,0.43,0.244,0.712,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Monty Williams,ORL,SF,75.0,651.0,106.0,250.0,0.489,0.4,0.741,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Shawn Bradley,DAL,C,77.0,647.0,60.0,497.0,0.479,0.2,0.765,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Corey Maggette,ORL,SF,77.0,646.0,61.0,303.0,0.478,0.182,0.751,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0
2024-12-19,Bimbo Coles,ATL,PG,80.0,645.0,290.0,172.0,0.455,0.205,0.817,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0
2024-12-19,Chris Whitney,WAS,PG,82.0,642.0,313.0,134.0,0.417,0.376,0.848,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Terry Porter,SAS,PG,68.0,641.0,221.0,191.0,0.447,0.435,0.806,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Kurt Thomas,NYK,PF,80.0,641.0,82.0,505.0,0.505,0.333,0.781,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Richard Hamilton,WAS,SG,71.0,639.0,108.0,129.0,0.42,0.364,0.774,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Matt Geiger,PHI,C,65.0,629.0,39.0,387.0,0.441,0.0,0.779,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0
2024-12-19,Voshon Lenard,MIA,SG,53.0,629.0,136.0,153.0,0.407,0.39,0.792,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0
2024-12-19,Aaron Williams,WAS,PF,81.0,616.0,58.0,409.0,0.522,0.0,0.726,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0
2024-12-19,Horace Grant,SEA,PF,76.0,612.0,188.0,591.0,0.444,0.0,0.721,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0
2024-12-19,Bryant Reeves,VAN,C,69.0,611.0,82.0,390.0,0.448,0.0,0.648,15224.0,3599.0,6654.0,15224.0,3599.0,6654.0
2024-12-19,Kevin Willis,TOR,PF,79.0,604.0,49.0,482.0,0.415,0.333,0.799,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0
2024-12-19,Brevin Knight,CLE,PG,65.0,602.0,458.0,193.0,0.412,0.2,0.761,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0
2024-12-19,Marcus Camby,NYK,C,59.0,601.0,49.0,461.0,0.48,0.5,0.67,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0
2024-12-19,Kenny Thomas,HOU,PF,72.0,594.0,113.0,437.0,0.399,0.262,0.66,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0
2024-12-19,Mario Elie,SAS,SF,79.0,590.0,193.0,249.0,0.427,0.398,0.846,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0
2024-12-19,Hubert Davis,DAL,PG,79.0,583.0,141.0,134.0,0.468,0.491,0.87,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0
2024-12-19,Bonzi Wells,POR,SF,66.0,580.0,97.0,182.0,0.492,0.377,0.682,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
2024-12-19,Detlef Schrempf,POR,SF,77.0,574.0,197.0,332.0,0.432,0.404,0.833,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0
