date,player,team_name,pos,g,pts,ast,trb,fg%,3p%,ft%,home,away,avg_pts_last_5
2024-12-18,Shawn Kemp,CLE,C,82.0,1463.0,138.0,725.0,0.417,0.333,0.776,0,0,1463.0
2024-12-18,Jalen Rose,IND,SF,80.0,1457.0,320.0,387.0,0.471,0.393,0.827,0,0,1463.5
2024-12-18,Eddie Jones,CHH,SG,72.0,1446.0,305.0,343.0,0.427,0.375,0.864,0,0,1446.0
2024-12-18,Dirk Nowitzki,DAL,PF,82.0,1435.0,203.0,532.0,0.461,0.379,0.83,0,0,1645.0
2024-12-18,Paul Pierce,BOS,SF,73.0,1427.0,221.0,396.0,0.442,0.343,0.798,0,0,1553.5
2024-12-18,David Robinson,SAS,C,80.0,1427.0,142.0,770.0,0.512,0.0,0.726,0,0,1571.5
2024-12-18,Steve Francis,HOU,PG,77.0,1388.0,507.0,409.0,0.445,0.345,0.786,0,0,1388.0
2024-12-18,Darrell Armstrong,ORL,PG,82.0,1330.0,501.0,270.0,0.433,0.34,0.911,0,0,1330.0
2024-12-18,Jamal Mashburn,MIA,SF,76.0,1328.0,298.0,381.0,0.445,0.403,0.778,0,0,1523.0
2024-12-18,Rasheed Wallace,POR,PF,81.0,1325.0,142.0,566.0,0.519,0.16,0.704,0,0,1325.0
2024-12-18,Jim Jackson,ATL,SF,79.0,1317.0,230.0,394.0,0.411,0.386,0.877,0,0,1317.0
2024-12-18,Vin Baker,SEA,C,79.0,1311.0,148.0,605.0,0.455,0.25,0.682,0,0,1646.5
2024-12-18,Mitch Richmond,WAS,SG,74.0,1285.0,185.0,213.0,0.426,0.386,0.876,0,0,1285.0
2024-12-18,Cuttino Mobley,HOU,SG,81.0,1277.0,208.0,288.0,0.43,0.356,0.847,0,0,1332.5
2024-12-18,Nick Van Exel,DEN,PG,79.0,1275.0,714.0,311.0,0.39,0.332,0.817,0,0,1413.0
2024-12-18,Glen Rice,LAL,SF,80.0,1272.0,176.0,327.0,0.43,0.367,0.874,0,0,1700.3333333333333
2024-12-18,Lamar Odom,LAC,SF,76.0,1259.0,317.0,595.0,0.438,0.36,0.719,0,0,1259.0
2024-12-18,Derrick Coleman,CHH,PF,74.0,1239.0,175.0,632.0,0.456,0.362,0.785,0,0,1342.5
2024-12-18,Larry Hughes,2TM,SG,82.0,1226.0,205.0,349.0,0.4,0.232,0.74,0,0,1226.0
2024-12-18,Larry Hughes,PHI,SG,50.0,501.0,75.0,159.0,0.416,0.216,0.746,0,0,1245.0
2024-12-18,Larry Hughes,GSW,SG,32.0,725.0,130.0,190.0,0.389,0.243,0.736,0,0,725.0
2024-12-18,Steve Smith,POR,SG,82.0,1225.0,209.0,313.0,0.467,0.398,0.85,0,0,1275.0
2024-12-18,Juwan Howard,WAS,PF,82.0,1220.0,247.0,470.0,0.459,0.0,0.735,0,0,1252.5
2024-12-18,Tracy McGrady,TOR,SF,79.0,1213.0,263.0,501.0,0.451,0.277,0.707,0,0,1660.0
2024-12-18,Terrell Brandon,MIN,PG,71.0,1212.0,629.0,238.0,0.466,0.402,0.899,0,0,1534.5
2024-12-18,Mike Bibby,VAN,PG,82.0,1190.0,665.0,306.0,0.445,0.363,0.78,0,0,1449.6666666666667
2024-12-18,Lamond Murray,CLE,SF,74.0,1175.0,132.0,423.0,0.451,0.367,0.761,0,0,1319.0
2024-12-18,Bryon Russell,UTA,SF,82.0,1159.0,158.0,427.0,0.446,0.396,0.75,0,0,1627.0
2024-12-18,Isaiah Rider,ATL,SG,60.0,1158.0,219.0,258.0,0.419,0.311,0.785,0,0,1237.5
2024-12-18,Kenny Anderson,BOS,PG,82.0,1149.0,420.0,225.0,0.44,0.386,0.775,0,0,1418.6666666666667
2024-12-18,Ron Mercer,2TM,SG,68.0,1148.0,158.0,250.0,0.426,0.313,0.789,0,0,1187.0
2024-12-18,Ron Mercer,DEN,SG,37.0,678.0,104.0,152.0,0.444,0.385,0.788,0,0,1168.0
2024-12-18,Ron Mercer,ORL,SG,31.0,470.0,54.0,98.0,0.402,0.0,0.79,0,0,900.0
2024-12-18,Cedric Ceballos,DAL,SF,69.0,1147.0,90.0,462.0,0.446,0.328,0.843,0,0,1479.0
2024-12-18,Rodney Rogers,PHO,PF,82.0,1130.0,170.0,447.0,0.486,0.439,0.639,0,0,1304.0
2024-12-18,David Wesley,CHH,PG,82.0,1116.0,463.0,225.0,0.426,0.355,0.778,0,0,1267.0
2024-12-18,Alan Henderson,ATL,PF,82.0,1083.0,77.0,571.0,0.461,0.1,0.671,0,0,1186.0
2024-12-18,Derek Anderson,LAC,SG,64.0,1080.0,220.0,258.0,0.438,0.309,0.877,0,0,1169.5
2024-12-18,Othella Harrington,VAN,PF,82.0,1076.0,97.0,563.0,0.506,0.0,0.792,0,0,1356.25
2024-12-18,Maurice Taylor,LAC,PF,62.0,1060.0,101.0,400.0,0.464,0.125,0.711,0,0,1133.0
2024-12-18,Lindsey Hunter,DET,PG,82.0,1043.0,327.0,250.0,0.425,0.432,0.76,0,0,1629.3333333333333
2024-12-18,Scottie Pippen,POR,SF,82.0,1022.0,406.0,513.0,0.451,0.327,0.717,0,0,1190.6666666666667
2024-12-18,Rik Smits,IND,C,79.0,1018.0,85.0,401.0,0.484,0.0,0.739,0,0,1315.0
2024-12-18,Anfernee Hardaway,PHO,SG,60.0,1015.0,315.0,347.0,0.474,0.324,0.79,0,0,1207.6666666666667
2024-12-18,Chris Gatling,2TM,PF,85.0,1014.0,71.0,502.0,0.455,0.257,0.713,0,0,1129.3333333333333
2024-12-18,Chris Gatling,ORL,PF,45.0,598.0,40.0,297.0,0.455,0.304,0.698,0,0,799.3333333333334
2024-12-18,Chris Gatling,DEN,PF,40.0,416.0,31.0,205.0,0.456,0.234,0.742,0,0,980.0
2024-12-18,Shandon Anderson,HOU,SF,82.0,1009.0,239.0,384.0,0.473,0.351,0.767,0,0,1224.6666666666667
2024-12-18,Bob Sura,CLE,SG,73.0,1009.0,284.0,288.0,0.437,0.367,0.697,0,0,1215.6666666666667
2024-12-18,Raef LaFrentz,DEN,C,81.0,1006.0,97.0,641.0,0.446,0.328,0.686,0,0,985.2
2024-12-18,Vlade Divac,SAC,C,82.0,1005.0,244.0,656.0,0.503,0.269,0.691,0,0,1419.5
2024-12-18,Christian Laettner,DET,C,82.0,1002.0,186.0,553.0,0.473,0.292,0.812,0,0,1472.5
2024-12-18,Jason Williams,SAC,PG,81.0,999.0,589.0,230.0,0.373,0.287,0.753,0,0,1279.3333333333333
2024-12-18,Kendall Gill,NJN,SF,76.0,993.0,210.0,283.0,0.414,0.256,0.71,0,0,1389.3333333333333
2024-12-18,John Stockton,UTA,PG,82.0,990.0,703.0,215.0,0.501,0.355,0.86,0,0,1414.6666666666667
2024-12-18,Elden Campbell,CHH,C,78.0,987.0,129.0,590.0,0.446,0.0,0.69,0,0,1197.0
2024-12-18,Damon Stoudamire,POR,PG,78.0,974.0,405.0,243.0,0.432,0.377,0.841,0,0,1136.5
2024-12-18,Tyrone Nesby,LAC,SG,73.0,973.0,121.0,275.0,0.398,0.335,0.791,0,0,1093.0
2024-12-18,Jason Kidd,PHO,PG,67.0,959.0,678.0,483.0,0.409,0.337,0.829,0,0,1145.5
2024-12-18,Jeff Hornacek,UTA,SG,77.0,953.0,202.0,182.0,0.492,0.478,0.95,0,0,1299.25
2024-12-18,Anthony Mason,CHH,SF,82.0,948.0,367.0,699.0,0.48,0.0,0.746,0,0,1147.2
2024-12-18,Brent Barry,SEA,SG,80.0,945.0,291.0,372.0,0.463,0.411,0.809,0,0,1412.6666666666667
2024-12-18,Tim Thomas,MIL,SF,80.0,945.0,113.0,332.0,0.461,0.346,0.774,0,0,1488.25
2024-12-18,Dikembe Mutombo,ATL,C,82.0,942.0,105.0,1157.0,0.562,,0.708,0,0,1125.0
2024-12-18,Ruben Patterson,SEA,SF,81.0,942.0,126.0,434.0,0.536,0.444,0.692,0,0,1295.0
2024-12-18,Patrick Ewing,NYK,C,62.0,929.0,58.0,604.0,0.466,0.0,0.731,0,0,1355.6666666666667
2024-12-18,Malik Sealy,MIN,SF,82.0,929.0,197.0,352.0,0.476,0.286,0.812,0,0,1332.6666666666667
2024-12-18,Avery Johnson,SAS,PG,82.0,919.0,491.0,158.0,0.473,0.111,0.735,0,0,1354.0
2024-12-18,Andre Miller,CLE,PG,82.0,914.0,476.0,280.0,0.449,0.204,0.774,0,0,1140.25
2024-12-18,Antonio Davis,TOR,C,79.0,910.0,105.0,696.0,0.44,,0.765,0,0,1410.0
2024-12-18,Donyell Marshall,GSW,PF,64.0,910.0,167.0,637.0,0.394,0.355,0.78,0,0,817.5
2024-12-18,Doug Christie,TOR,SG,73.0,903.0,321.0,285.0,0.407,0.36,0.843,0,0,1283.25
2024-12-18,Peja Stojaković,SAC,SF,74.0,877.0,106.0,276.0,0.448,0.375,0.882,0,0,1178.75
2024-12-18,Rod Strickland,WAS,PG,69.0,869.0,519.0,259.0,0.429,0.048,0.702,0,0,1124.6666666666667
2024-12-18,Erick Strickland,DAL,SG,68.0,867.0,211.0,323.0,0.433,0.392,0.831,0,0,1326.0
2024-12-18,Metta World Peace,CHI,SF,72.0,866.0,202.0,308.0,0.407,0.314,0.674,0,0,1246.5
2024-12-18,Jason Caffey,GSW,PF,71.0,852.0,119.0,482.0,0.479,0.0,0.597,0,0,829.0
2024-12-18,Wally Szczerbiak,MIN,SF,73.0,845.0,201.0,272.0,0.511,0.359,0.826,0,0,1210.75
2024-12-18,Antawn Jamison,GSW,SF,43.0,841.0,90.0,359.0,0.471,0.286,0.611,0,0,832.0
2024-12-18,John Amaechi,ORL,C,80.0,836.0,95.0,266.0,0.437,0.167,0.766,0,0,808.5
2024-12-18,Austin Croshere,IND,PF,81.0,835.0,89.0,516.0,0.441,0.362,0.848,0,0,1195.0
2024-12-18,Toni Kukoč,2TM,SF,56.0,830.0,265.0,273.0,0.408,0.262,0.725,0,0,1054.5
2024-12-18,Toni Kukoč,CHI,SF,24.0,432.0,124.0,130.0,0.381,0.231,0.761,0,0,975.0
2024-12-18,Toni Kukoč,PHI,SF,32.0,398.0,141.0,143.0,0.438,0.289,0.673,0,0,962.6666666666666
2024-12-18,Walt Williams,HOU,SF,76.0,827.0,157.0,306.0,0.458,0.391,0.821,0,0,1125.25
2024-12-18,Mookie Blaylock,GSW,PG,73.0,822.0,489.0,270.0,0.391,0.336,0.705,0,0,830.0
2024-12-18,Johnny Newman,NJN,SF,82.0,820.0,65.0,154.0,0.446,0.379,0.838,0,0,1247.0
2024-12-18,Tyrone Hill,PHI,PF,68.0,815.0,52.0,625.0,0.485,0.0,0.691,0,0,925.75
2024-12-18,Tracy Murray,WAS,SF,80.0,813.0,72.0,271.0,0.433,0.43,0.851,0,0,1046.75
2024-12-18,Kerry Kittles,NJN,SG,62.0,807.0,142.0,225.0,0.437,0.4,0.795,0,0,1159.0
2024-12-18,Anthony Peeler,MIN,SG,82.0,804.0,195.0,232.0,0.436,0.333,0.798,0,0,1129.4
2024-12-18,George McCloud,DEN,SF,78.0,787.0,246.0,285.0,0.417,0.378,0.818,0,0,832.4
2024-12-18,Corliss Williamson,SAC,SF,76.0,785.0,82.0,290.0,0.5,,0.769,0,0,1100.0
2024-12-18,Michael Olowokandi,LAC,C,80.0,783.0,38.0,656.0,0.437,,0.651,0,0,1031.0
2024-12-18,Chucky Atkins,ORL,PG,82.0,782.0,306.0,126.0,0.424,0.35,0.729,0,0,803.2
2024-12-18,Nick Anderson,SAC,SG,72.0,781.0,123.0,339.0,0.391,0.332,0.487,0,0,889.4
2024-12-18,Arvydas Sabonis,POR,C,66.0,778.0,118.0,513.0,0.505,0.368,0.843,0,0,1064.8
2024-12-18,Joe Smith,MIN,C,78.0,774.0,88.0,484.0,0.464,1.0,0.756,0,0,912.8
2024-12-18,P.J. Brown,MIA,PF,80.0,764.0,145.0,600.0,0.48,0.0,0.755,0,0,1270.0
2024-12-18,Larry Johnson,NYK,PF,70.0,750.0,175.0,380.0,0.433,0.333,0.766,0,0,1204.25
2024-12-18,Dale Davis,IND,C,74.0,743.0,64.0,729.0,0.502,,0.685,0,0,1104.6
2024-12-18,Tom Gugliotta,PHO,PF,54.0,738.0,124.0,425.0,0.481,0.125,0.775,0,0,1064.0
2024-12-18,Travis Best,IND,PG,82.0,733.0,272.0,142.0,0.483,0.376,0.821,0,0,957.2
2024-12-18,Wesley Person,CLE,SG,79.0,727.0,146.0,267.0,0.428,0.424,0.792,0,0,1057.6
2024-12-18,Vitaly Potapenko,BOS,C,79.0,723.0,77.0,499.0,0.499,0.0,0.681,0,0,1244.75
2024-12-18,George Lynch,PHI,SF,75.0,722.0,136.0,582.0,0.461,0.417,0.617,0,0,885.0
2024-12-18,Howard Eisley,UTA,PG,82.0,708.0,347.0,170.0,0.418,0.368,0.824,0,0,1181.0
2024-12-18,Vonteego Cummings,GSW,PG,75.0,706.0,247.0,184.0,0.405,0.325,0.751,0,0,826.2
2024-12-18,Tariq Abdul-Wahad,2TM,SG,61.0,697.0,98.0,291.0,0.424,0.13,0.756,0,0,983.0
2024-12-18,Tariq Abdul-Wahad,ORL,SG,46.0,563.0,72.0,239.0,0.433,0.095,0.762,0,0,649.8
2024-12-18,Tariq Abdul-Wahad,DEN,SG,15.0,134.0,26.0,52.0,0.389,0.5,0.738,0,0,604.2
2024-12-18,Tim Hardaway,MIA,PG,52.0,696.0,385.0,150.0,0.386,0.367,0.827,0,0,1126.5
2024-12-18,Keon Clark,DEN,C,81.0,694.0,71.0,505.0,0.542,0.125,0.688,0,0,607.4
2024-12-18,Jerome Williams,DET,PF,82.0,689.0,68.0,789.0,0.564,0.0,0.616,0,0,1315.8
2024-12-18,Theo Ratliff,PHI,PF,57.0,676.0,36.0,435.0,0.503,,0.771,0,0,622.4
2024-12-18,Pat Garrity,ORL,SF,82.0,675.0,58.0,210.0,0.441,0.401,0.721,0,0,690.8
2024-12-18,Rashard Lewis,SEA,SF,82.0,674.0,70.0,336.0,0.486,0.333,0.683,0,0,1170.8
2024-12-18,James Posey,DEN,SF,81.0,662.0,146.0,317.0,0.429,0.373,0.8,0,0,656.6
2024-12-18,Mark Jackson,IND,PG,81.0,660.0,650.0,296.0,0.432,0.403,0.806,0,0,797.8
2024-12-18,Jason Terry,ATL,PG,81.0,657.0,346.0,166.0,0.415,0.293,0.807,0,0,1031.4
2024-12-18,Eric Piatkowski,LAC,SF,75.0,654.0,81.0,222.0,0.415,0.383,0.85,0,0,910.0
2024-12-18,Aaron McKie,PHI,SG,82.0,653.0,240.0,246.0,0.411,0.364,0.829,0,0,652.8
2024-12-18,Eric Snow,PHI,PG,82.0,651.0,624.0,261.0,0.43,0.244,0.712,0,0,703.4
2024-12-18,Monty Williams,ORL,SF,75.0,651.0,106.0,250.0,0.489,0.4,0.741,0,0,701.4
2024-12-18,Shawn Bradley,DAL,C,77.0,647.0,60.0,497.0,0.479,0.2,0.765,0,0,1190.2
2024-12-18,Corey Maggette,ORL,SF,77.0,646.0,61.0,303.0,0.478,0.182,0.751,0,0,663.4
2024-12-18,Bimbo Coles,ATL,PG,80.0,645.0,290.0,172.0,0.455,0.205,0.817,0,0,897.0
2024-12-18,Chris Whitney,WAS,PG,82.0,642.0,313.0,134.0,0.417,0.376,0.848,0,0,965.8
2024-12-18,Terry Porter,SAS,PG,68.0,641.0,221.0,191.0,0.447,0.435,0.806,0,0,1175.75
2024-12-18,Kurt Thomas,NYK,PF,80.0,641.0,82.0,505.0,0.505,0.333,0.781,0,0,1091.6
2024-12-18,Richard Hamilton,WAS,SG,71.0,639.0,108.0,129.0,0.42,0.364,0.774,0,0,836.6
2024-12-18,Matt Geiger,PHI,C,65.0,629.0,39.0,387.0,0.441,0.0,0.779,0,0,666.2
2024-12-18,Voshon Lenard,MIA,SG,53.0,629.0,136.0,153.0,0.407,0.39,0.792,0,0,1027.0
2024-12-18,Aaron Williams,WAS,PF,81.0,616.0,58.0,409.0,0.522,0.0,0.726,0,0,715.8
2024-12-18,Horace Grant,SEA,PF,76.0,612.0,188.0,591.0,0.444,0.0,0.721,0,0,896.8
2024-12-18,Bryant Reeves,VAN,C,69.0,611.0,82.0,390.0,0.448,0.0,0.648,0,0,1207.2
2024-12-18,Kevin Willis,TOR,PF,79.0,604.0,49.0,482.0,0.415,0.333,0.799,0,0,1147.4
2024-12-18,Brevin Knight,CLE,PG,65.0,602.0,458.0,193.0,0.412,0.2,0.761,0,0,885.4
2024-12-18,Marcus Camby,NYK,C,59.0,601.0,49.0,461.0,0.48,0.5,0.67,0,0,889.0
2024-12-18,Kenny Thomas,HOU,PF,72.0,594.0,113.0,437.0,0.399,0.262,0.66,0,0,1019.0
2024-12-18,Mario Elie,SAS,SF,79.0,590.0,193.0,249.0,0.427,0.398,0.846,0,0,1058.6
2024-12-18,Hubert Davis,DAL,PG,79.0,583.0,141.0,134.0,0.468,0.491,0.87,0,0,935.8
2024-12-18,Bonzi Wells,POR,SF,66.0,580.0,97.0,182.0,0.492,0.377,0.682,0,0,915.8
2024-12-18,Detlef Schrempf,POR,SF,77.0,574.0,197.0,332.0,0.432,0.404,0.833,0,0,785.6
2024-12-18,Jahidi White,WAS,C,80.0,569.0,15.0,553.0,0.507,,0.536,0,0,655.8
2024-12-18,Kelvin Cato,HOU,C,65.0,567.0,26.0,389.0,0.537,0.0,0.649,0,0,854.8
2024-12-18,Michael Doleac,ORL,C,81.0,565.0,63.0,334.0,0.452,0.5,0.842,0,0,620.0
2024-12-18,Clarence Weatherspoon,MIA,PF,78.0,565.0,93.0,449.0,0.513,,0.738,0,0,796.4
2024-12-18,Ron Harper,LAL,PG,80.0,557.0,270.0,337.0,0.399,0.311,0.68,0,0,1414.5
2024-12-18,Terry Mills,DET,PF,82.0,548.0,85.0,390.0,0.439,0.393,0.735,0,0,1037.6
2024-12-18,Charles Oakley,TOR,PF,80.0,548.0,253.0,540.0,0.418,0.341,0.776,0,0,835.6
2024-12-18,Troy Hudson,LAC,PG,62.0,545.0,242.0,148.0,0.377,0.311,0.811,0,0,803.0
2024-12-18,Andrew DeClercq,CLE,C,82.0,544.0,58.0,439.0,0.508,,0.588,0,0,759.2
2024-12-18,Tony Battie,BOS,C,82.0,541.0,63.0,410.0,0.477,0.125,0.675,0,0,1104.0
2024-12-18,Sam Perkins,IND,PF,81.0,537.0,68.0,289.0,0.417,0.408,0.825,0,0,701.6
2024-12-18,Rick Fox,LAL,SF,82.0,534.0,138.0,198.0,0.414,0.326,0.808,0,0,1238.4
2024-12-18,Chris Carr,2TM,SF,57.0,531.0,84.0,173.0,0.395,0.317,0.856,0,0,844.0
2024-12-18,Chris Carr,GSW,SG,7.0,39.0,3.0,13.0,0.333,0.125,0.842,0,0,652.0
2024-12-18,Chris Carr,CHI,SF,50.0,492.0,81.0,160.0,0.4,0.333,0.858,0,0,854.25
2024-12-18,Charlie Ward,NYK,PG,72.0,528.0,300.0,228.0,0.423,0.386,0.828,0,0,689.8
2024-12-18,Shawn Marion,PHO,SF,51.0,520.0,69.0,332.0,0.471,0.182,0.847,0,0,872.4
2024-12-18,Scott Williams,MIL,C,68.0,520.0,28.0,448.0,0.5,,0.729,0,0,1294.6
2024-12-18,Dana Barros,BOS,PG,72.0,517.0,133.0,99.0,0.451,0.41,0.868,0,0,871.4
2024-12-18,John Starks,2TM,SG,37.0,515.0,181.0,101.0,0.375,0.345,0.847,0,0,717.4
2024-12-18,John Starks,GSW,SG,33.0,485.0,170.0,91.0,0.378,0.348,0.833,0,0,578.6
2024-12-18,John Starks,CHI,SG,4.0,30.0,11.0,10.0,0.324,0.3,1.0,0,0,689.4
2024-12-18,Greg Anthony,POR,PG,82.0,514.0,208.0,133.0,0.406,0.378,0.772,0,0,684.0
2024-12-18,Lucious Harris,NJN,SG,77.0,513.0,100.0,187.0,0.428,0.33,0.798,0,0,933.6
2024-12-18,Jaren Jackson,SAS,SG,81.0,513.0,118.0,181.0,0.381,0.353,0.647,0,0,818.0
2024-12-18,Vernon Maxwell,SEA,SG,47.0,513.0,75.0,79.0,0.345,0.3,0.73,0,0,737.2
2024-12-18,Dell Curry,TOR,SG,67.0,507.0,89.0,100.0,0.427,0.393,0.75,0,0,694.4
2024-12-18,Michael Curry,DET,SG,82.0,506.0,87.0,104.0,0.48,0.2,0.839,0,0,757.6
2024-12-18,Dan Majerle,MIA,SG,69.0,506.0,206.0,333.0,0.403,0.362,0.812,0,0,632.0
2024-12-18,Anthony Carter,MIA,PG,79.0,498.0,378.0,199.0,0.395,0.13,0.75,0,0,578.8
2024-12-18,Malik Rose,SAS,PF,74.0,496.0,47.0,335.0,0.457,0.333,0.722,0,0,631.8
2024-12-18,Jon Barry,SAC,SG,62.0,495.0,150.0,159.0,0.465,0.429,0.922,0,0,787.4
2024-12-18,Derek Fisher,LAL,PG,78.0,491.0,216.0,143.0,0.346,0.313,0.724,0,0,867.8
2024-12-18,Bo Outlaw,ORL,PF,82.0,490.0,245.0,525.0,0.602,0.0,0.506,0,0,605.4
2024-12-18,Eric Williams,BOS,SF,68.0,489.0,93.0,156.0,0.427,0.347,0.793,0,0,683.8
2024-12-18,LaPhonso Ellis,ATL,PF,58.0,487.0,59.0,290.0,0.45,0.143,0.695,0,0,762.8
2024-12-18,Baron Davis,CHH,PG,82.0,486.0,309.0,165.0,0.42,0.225,0.634,0,0,955.2
2024-12-18,Adrian Griffin,BOS,SG,72.0,485.0,177.0,372.0,0.424,0.281,0.753,0,0,551.0
2024-12-18,Lawrence Funderburke,SAC,PF,75.0,483.0,33.0,234.0,0.523,0.0,0.706,0,0,684.2
2024-12-18,Steve Nash,DAL,PG,56.0,481.0,272.0,121.0,0.477,0.403,0.882,0,0,745.0
2024-12-18,Hersey Hawkins,CHI,SG,61.0,480.0,134.0,175.0,0.424,0.39,0.899,0,0,460.0
2024-12-18,Rasho Nesterović,MIN,C,82.0,471.0,93.0,379.0,0.476,0.0,0.573,0,0,764.6
2024-12-18,Eddie Robinson,CHH,SF,67.0,471.0,32.0,184.0,0.549,0.0,0.734,0,0,801.6
2024-12-18,Tony Farmer,GSW,PF,74.0,465.0,74.0,295.0,0.407,0.182,0.766,0,0,503.4
2024-12-18,Danny Ferry,CLE,PF,63.0,463.0,67.0,238.0,0.497,0.44,0.912,0,0,650.0
2024-12-18,Jamie Feick,NJN,C,81.0,459.0,68.0,755.0,0.428,1.0,0.707,0,0,718.4
2024-12-18,Brian Grant,POR,PF,63.0,459.0,64.0,344.0,0.491,0.5,0.675,0,0,581.0
2024-12-18,Hakeem Olajuwon,HOU,C,44.0,455.0,61.0,274.0,0.458,0.0,0.616,0,0,690.4
2024-12-18,Luc Longley,PHO,C,72.0,452.0,77.0,323.0,0.466,,0.825,0,0,736.8
2024-12-18,Scott Burrell,NJN,SF,74.0,451.0,72.0,256.0,0.394,0.353,0.78,0,0,610.0
2024-12-18,Lorenzen Wright,ATL,C,75.0,448.0,21.0,305.0,0.499,0.333,0.644,0,0,635.8
2024-12-18,Chris Anstey,CHI,C,73.0,439.0,65.0,280.0,0.442,0.167,0.789,0,0,374.6
2024-12-18,Robert Horry,LAL,PF,76.0,436.0,118.0,361.0,0.438,0.309,0.788,0,0,658.0
2024-12-18,Olden Polynice,UTA,C,82.0,435.0,37.0,453.0,0.51,0.5,0.311,0,0,849.0
2024-12-18,Sam Mitchell,MIN,SF,66.0,427.0,111.0,138.0,0.447,0.435,0.88,0,0,664.2
2024-12-18,Mark Bryant,CLE,PF,75.0,424.0,61.0,352.0,0.503,,0.809,0,0,552.0
2024-12-18,Brad Miller,CHH,C,55.0,423.0,45.0,293.0,0.461,0.0,0.785,0,0,663.0
2024-12-18,Carlos Rogers,HOU,C,53.0,422.0,42.0,275.0,0.525,0.071,0.591,0,0,573.0
2024-12-18,Antonio Daniels,SAS,SG,68.0,420.0,177.0,86.0,0.474,0.333,0.713,0,0,532.0
2024-12-18,Bryce Drew,HOU,PG,72.0,420.0,162.0,103.0,0.383,0.362,0.849,0,0,491.6
2024-12-18,Adonal Foyle,GSW,C,76.0,420.0,42.0,424.0,0.508,,0.378,0,0,423.0
2024-12-18,Danny Fortson,BOS,PF,55.0,419.0,29.0,366.0,0.528,,0.735,0,0,490.2
2024-12-18,A.C. Green,LAL,PF,82.0,413.0,80.0,486.0,0.447,0.25,0.695,0,0,486.2
2024-12-18,Scot Pollard,SAC,C,76.0,412.0,43.0,404.0,0.527,,0.717,0,0,591.2
