date,player,team_name,pos,g,yds,td,int,rate,home,away,avg_pts_last_5
2024-12-18,Warren Moon,KAN,QB,2.0,208.0,1.0,1.0,61.9,0,0,2188.5
2024-12-18,Ray Lucas,NYJ,QB,7.0,206.0,0.0,4.0,26.1,0,0,1969.0
2024-12-18,Spergon Wynn,CLE,QB,7.0,167.0,0.0,1.0,41.2,0,0,899.0
2024-12-18,Rick Mirer,SFO,QB,1.0,126.0,1.0,0.0,86.7,0,0,2202.0
2024-12-18,Jeff Lewis,CAR,QB,5.0,120.0,0.0,1.0,46.4,0,0,1925.0
2024-12-18,Matt Hasselbeck,GNB,QB,16.0,104.0,1.0,0.0,86.3,0,0,1958.0
2024-12-18,Bubby Brister,MIN,QB,2.0,82.0,0.0,1.0,40.0,0,0,2009.5
2024-12-18,Michael Bishop,NWE,QB,8.0,80.0,1.0,1.0,64.4,0,0,1685.5
2024-12-18,Chad Pennington,NYJ,QB,1.0,67.0,1.0,0.0,127.1,0,0,1335.0
2024-12-18,Alex Van Pelt,BUF,QB,1.0,67.0,0.0,0.0,78.6,0,0,1297.3333333333333
2024-12-18,John Friesz,NWE,QB,1.0,66.0,0.0,1.0,39.0,0,0,1145.6666666666667
2024-12-18,Chris Greisen,ARI,QB,3.0,65.0,1.0,0.0,112.5,0,0,1159.3333333333333
2024-12-18,Clint Stoerner,DAL,QB,1.0,53.0,1.0,0.0,135.8,0,0,692.75
2024-12-18,Frank Wycheck,TEN,TE,16.0,53.0,1.0,0.0,158.3,0,0,1143.3333333333333
2024-12-18,Chris Mohr,BUF,P,16.0,44.0,0.0,0.0,118.7,0,0,984.0
2024-12-18,Mark Royals,TAM,P,16.0,36.0,0.0,0.0,118.7,0,0,1402.5
2024-12-18,Ricky Williams,NOR,RB,10.0,34.0,0.0,0.0,118.7,0,0,1191.0
2024-12-18,Sylvester Morris,KAN,WR,15.0,31.0,0.0,0.0,118.7,0,0,1469.3333333333333
2024-12-18,Kevin Johnson,CLE,WR,16.0,23.0,0.0,1.0,22.2,0,0,680.0
2024-12-18,Brian Mitchell,PHI,RB,16.0,21.0,0.0,0.0,49.0,0,0,1693.0
2024-12-18,Chris Redman,BAL,QB,2.0,19.0,0.0,0.0,84.0,0,0,1033.0
2024-12-18,Eric Zeier,TAM,QB,3.0,19.0,0.0,0.0,93.1,0,0,941.3333333333334
2024-12-18,Lee Johnson,NWE,P,16.0,18.0,0.0,0.0,118.7,0,0,863.75
2024-12-18,Curtis Martin,NYJ,RB,16.0,18.0,1.0,0.0,158.3,0,0,1005.75
2024-12-18,Louie Aguiar,CHI,P,9.0,13.0,0.0,0.0,118.7,0,0,751.25
2024-12-18,Kevin Thompson,CLE,QB,1.0,8.0,0.0,0.0,100.0,0,0,545.6
2024-12-18,Tom Brady,NWE,QB,1.0,6.0,0.0,0.0,42.4,0,0,692.2
2024-12-18,Jermaine Lewis,BAL,WR,15.0,3.0,0.0,0.0,79.2,0,0,775.5
2024-12-18,Mike Alstott,TAM,FB,13.0,0.0,0.0,0.0,39.6,0,0,706.0
2024-12-18,Mitch Berger,MIN,P,16.0,0.0,0.0,1.0,0.0,0,0,1339.6666666666667
2024-12-18,Jerome Bettis,PIT,RB,16.0,0.0,0.0,1.0,0.0,0,0,912.6666666666666
2024-12-18,Travis Brown,SEA,QB,1.0,0.0,0.0,0.0,39.6,0,0,1066.0
2024-12-18,Robert Chancey,SDG,RB,4.0,0.0,0.0,0.0,39.6,0,0,885.0
2024-12-18,Koy Detmer,PHI,QB,16.0,0.0,0.0,1.0,0.0,0,0,1128.6666666666667
2024-12-18,Jeff Feagles,SEA,P,16.0,0.0,0.0,0.0,39.6,0,0,799.5
2024-12-18,Ahman Green,GNB,RB,16.0,0.0,0.0,0.0,39.6,0,0,1305.3333333333333
2024-12-18,Joe Hamilton,TAM,QB,1.0,0.0,0.0,0.0,,0,0,564.8
2024-12-18,Mark Hartsell,CHI,QB,1.0,0.0,0.0,0.0,39.6,0,0,601.0
2024-12-18,Bobby Hoying,OAK,QB,4.0,0.0,0.0,0.0,39.6,0,0,1715.0
2024-12-18,Jarious Jackson,DEN,QB,2.0,0.0,0.0,0.0,39.6,0,0,1488.0
2024-12-18,Jerry Rice,SFO,WR,16.0,0.0,0.0,0.0,39.6,0,0,1468.0
2024-12-18,Torrance Small,PHI,WR,14.0,0.0,0.0,1.0,0.0,0,0,846.5
2024-12-18,Lamar Smith,MIA,RB,15.0,0.0,0.0,0.0,39.6,0,0,906.6666666666666
2024-12-18,Thurman Thomas,MIA,RB,9.0,0.0,0.0,0.0,,0,0,680.0
2024-12-18,Ken Walter,CAR,P,16.0,0.0,0.0,0.0,39.6,0,0,1283.3333333333333
2024-12-18,Todd Husak,WAS,QB,1.0,-2.0,0.0,0.0,79.2,0,0,1297.3333333333333
2024-12-18,Tim Rattay,SFO,QB,1.0,-4.0,0.0,0.0,79.2,0,0,1100.0
2024-12-18,League Average,,,,,,,78.1,0,0,
2024-12-18,Kurt Warner,STL,QB,16.0,4830.0,36.0,22.0,101.4,0,0,3440.6666666666665
2024-12-18,Peyton Manning,IND,QB,16.0,4131.0,26.0,23.0,84.1,0,0,4272.0
2024-12-18,Brett Favre,GNB,QB,16.0,3921.0,32.0,15.0,94.1,0,0,1959.25
2024-12-18,Aaron Brooks,NOR,QB,16.0,3832.0,26.0,22.0,76.4,0,0,1851.25
2024-12-18,Rich Gannon,OAK,QB,16.0,3828.0,27.0,9.0,95.5,0,0,2419.3333333333335
2024-12-18,Trent Green,KAN,QB,16.0,3783.0,17.0,24.0,71.1,0,0,2047.75
2024-12-18,Kerry Collins,NYG,QB,16.0,3764.0,19.0,16.0,77.1,0,0,3687.0
2024-12-18,Jake Plummer,ARI,QB,16.0,3653.0,18.0,14.0,79.6,0,0,1782.75
2024-12-18,Jeff Garcia,SFO,QB,16.0,3538.0,32.0,12.0,94.8,0,0,1587.6
2024-12-18,Doug Flutie,SDG,QB,16.0,3464.0,15.0,18.0,72.0,0,0,1400.8
2024-12-18,Brad Johnson,TAM,QB,16.0,3406.0,13.0,11.0,77.7,0,0,692.2
2024-12-18,Steve McNair,TEN,QB,15.0,3350.0,21.0,12.0,90.2,0,0,1695.0
2024-12-18,Mark Brunell,JAX,QB,15.0,3309.0,19.0,13.0,84.1,0,0,2418.6666666666665
2024-12-18,Jay Fiedler,MIA,QB,16.0,3290.0,20.0,19.0,80.3,0,0,1202.0
2024-12-18,Donovan McNabb,PHI,QB,16.0,3233.0,25.0,12.0,84.3,0,0,1323.8
2024-12-18,Jon Kitna,CIN,QB,16.0,3216.0,12.0,22.0,61.1,0,0,1811.6666666666667
2024-12-18,Kordell Stewart,PIT,QB,16.0,3109.0,14.0,11.0,81.7,0,0,1461.75
2024-12-18,Tim Couch,CLE,QB,16.0,3040.0,17.0,21.0,73.1,0,0,857.0
2024-12-18,Elvis Grbac,BAL,QB,14.0,3033.0,15.0,18.0,71.1,0,0,1227.0
2024-12-18,Chris Weinke,CAR,QB,15.0,2931.0,11.0,19.0,62.0,0,0,1695.25
2024-12-18,Chris Chandler,ATL,QB,14.0,2847.0,16.0,14.0,84.1,0,0,1503.25
2024-12-18,Tom Brady,NWE,QB,15.0,2843.0,18.0,12.0,86.5,0,0,602.6
2024-12-18,Brian Griese,DEN,QB,15.0,2827.0,23.0,19.0,78.5,0,0,1822.75
2024-12-18,Vinny Testaverde,NYJ,QB,16.0,2752.0,15.0,14.0,75.3,0,0,1355.0
2024-12-18,Daunte Culpepper,MIN,QB,11.0,2612.0,14.0,13.0,83.3,0,0,1657.75
2024-12-18,Charlie Batch,DET,QB,10.0,2392.0,12.0,12.0,76.8,0,0,1794.6666666666667
2024-12-18,Tony Banks,WAS,QB,15.0,2386.0,10.0,10.0,71.3,0,0,1569.5
2024-12-18,Jim Miller,CHI,QB,14.0,2299.0,13.0,10.0,74.9,0,0,731.6
2024-12-18,Alex Van Pelt,BUF,QB,12.0,2056.0,12.0,11.0,76.4,0,0,1198.4
2024-12-18,Matt Hasselbeck,SEA,QB,13.0,2023.0,7.0,8.0,70.9,0,0,1044.2
2024-12-18,Rob Johnson,BUF,QB,8.0,1465.0,5.0,7.0,76.3,0,0,1066.4
2024-12-18,Quincy Carter,DAL,QB,8.0,1072.0,5.0,7.0,63.0,0,0,768.6
2024-12-18,Trent Dilfer,SEA,QB,6.0,1014.0,7.0,4.0,92.0,0,0,715.4
2024-12-18,Ty Detmer,DET,QB,4.0,906.0,3.0,10.0,56.9,0,0,1572.5
2024-12-18,Todd Bouman,MIN,QB,5.0,795.0,8.0,4.0,98.3,0,0,1485.2
2024-12-18,Michael Vick,ATL,QB,8.0,785.0,2.0,3.0,62.7,0,0,1359.6
2024-12-18,Shane Matthews,CHI,QB,4.0,694.0,5.0,6.0,72.3,0,0,677.6
2024-12-18,Mike McMahon,DET,QB,8.0,671.0,3.0,1.0,69.9,0,0,1392.2
2024-12-18,Randall Cunningham,BAL,QB,6.0,573.0,3.0,2.0,81.3,0,0,1026.0
2024-12-18,Anthony Wright,DAL,QB,4.0,529.0,5.0,5.0,61.1,0,0,548.0
2024-12-18,Neil O'Donnell,TEN,QB,5.0,496.0,2.0,2.0,73.1,0,0,1455.2
2024-12-18,Ryan Leaf,DAL,QB,4.0,494.0,1.0,3.0,57.7,0,0,477.0
2024-12-18,Spergon Wynn,MIN,QB,3.0,418.0,1.0,6.0,38.6,0,0,781.4
2024-12-18,Drew Bledsoe,NWE,QB,2.0,400.0,2.0,2.0,75.3,0,0,666.6
2024-12-18,Jonathan Quinn,JAX,QB,6.0,361.0,1.0,1.0,69.1,0,0,1904.25
2024-12-18,Clint Stoerner,DAL,QB,4.0,314.0,3.0,5.0,53.8,0,0,492.4
2024-12-18,Gus Frerotte,DEN,QB,4.0,308.0,3.0,0.0,101.7,0,0,1519.8
2024-12-18,Drew Brees,SDG,QB,1.0,221.0,1.0,0.0,94.8,0,0,1068.4
2024-12-18,Shaun King,TAM,QB,3.0,210.0,0.0,1.0,73.3,0,0,727.0
2024-12-18,Travis Brown,BUF,QB,1.0,201.0,1.0,2.0,50.2,0,0,766.6
2024-12-18,Jeff George,WAS,QB,2.0,168.0,0.0,3.0,34.6,0,0,1289.2
2024-12-18,Tommy Maddox,PIT,QB,3.0,154.0,1.0,1.0,116.2,0,0,1200.2
2024-12-18,A.J. Feeley,PHI,QB,1.0,143.0,2.0,1.0,114.0,0,0,679.4
2024-12-18,Matt Lytle,CAR,QB,3.0,133.0,1.0,3.0,39.3,0,0,1382.8
2024-12-18,Kent Graham,WAS,QB,3.0,131.0,2.0,0.0,122.9,0,0,814.4
2024-12-18,Brock Huard,SEA,QB,1.0,127.0,1.0,0.0,96.9,0,0,632.8
2024-12-18,Kelly Holcomb,CLE,QB,1.0,114.0,1.0,0.0,118.1,0,0,670.4
2024-12-18,Chad Pennington,NYJ,QB,2.0,92.0,1.0,0.0,79.6,0,0,627.0
2024-12-18,Jarious Jackson,DEN,QB,1.0,73.0,0.0,0.0,76.0,0,0,996.8
2024-12-18,David Patten,NWE,WR,16.0,60.0,1.0,1.0,95.8,0,0,665.4
2024-12-18,Mark Rypien,IND,QB,4.0,57.0,0.0,0.0,74.8,0,0,2867.0
2024-12-18,Koy Detmer,PHI,QB,16.0,51.0,0.0,1.0,17.3,0,0,685.4
2024-12-18,Az-Zahir Hakim,STL,WR,16.0,51.0,1.0,0.0,158.3,0,0,2593.25
2024-12-18,Ray Lucas,MIA,QB,10.0,45.0,0.0,0.0,109.7,0,0,730.6
2024-12-18,Todd Collins,KAN,QB,1.0,40.0,0.0,0.0,106.2,0,0,1646.2
2024-12-18,Tony Gonzalez,KAN,TE,16.0,40.0,0.0,0.0,118.7,0,0,820.4
2024-12-18,Chris Mohr,ATL,P,16.0,40.0,0.0,0.0,118.7,0,0,920.4
2024-12-18,Ken Dilger,IND,TE,16.0,39.0,1.0,0.0,158.3,0,0,2160.0
2024-12-18,Scott Mitchell,CIN,QB,1.0,38.0,0.0,3.0,3.5,0,0,1368.25
2024-12-18,Akili Smith,CIN,QB,2.0,37.0,0.0,0.0,73.4,0,0,1102.0
2024-12-18,Marty Booker,CHI,WR,16.0,34.0,1.0,0.0,135.4,0,0,608.0
2024-12-18,Dameyune Craig,CAR,QB,2.0,34.0,0.0,0.0,61.5,0,0,643.6
2024-12-18,Marques Tuiasosopo,OAK,QB,1.0,34.0,0.0,0.0,100.0,0,0,1823.0
2024-12-18,Jerome Bettis,PIT,RB,11.0,32.0,1.0,0.0,135.4,0,0,834.6
2024-12-18,Kevin Lockett,WAS,WR,16.0,31.0,1.0,0.0,158.3,0,0,542.8
2024-12-18,Randy Moss,MIN,WR,16.0,29.0,0.0,0.0,118.7,0,0,770.8
2024-12-18,Brad Maynard,CHI,P,16.0,27.0,1.0,0.0,158.3,0,0,610.8
2024-12-18,Kevin Faulk,NWE,RB,15.0,23.0,0.0,0.0,118.7,0,0,666.4
2024-12-18,Doug Johnson,ATL,QB,3.0,23.0,1.0,0.0,110.8,0,0,820.2
2024-12-18,Jamie Martin,STL,QB,5.0,22.0,0.0,0.0,97.2,0,0,2079.0
2024-12-18,Tim Rattay,SFO,QB,3.0,21.0,0.0,0.0,110.4,0,0,736.2
2024-12-18,Frank Wycheck,TEN,TE,16.0,21.0,0.0,0.0,118.7,0,0,890.0
2024-12-18,Leon Johnson,CHI,RB,12.0,18.0,0.0,0.0,118.7,0,0,614.4
2024-12-18,Deuce McAllister,NOR,RB,16.0,12.0,1.0,0.0,108.3,0,0,1483.4
2024-12-18,Tom Tupa,NYJ,P,15.0,9.0,0.0,0.0,104.2,0,0,587.6
2024-12-18,Mark Royals,TAM,P,16.0,5.0,0.0,0.0,87.5,0,0,724.2
2024-12-18,Mitch Berger,MIN,P,12.0,0.0,0.0,0.0,39.6,0,0,770.8
2024-12-18,Jeff Blake,NOR,QB,1.0,0.0,0.0,0.0,39.6,0,0,1078.4
2024-12-18,Corey Dillon,CIN,RB,16.0,0.0,0.0,1.0,0.0,0,0,851.4
2024-12-18,Marshall Faulk,STL,RB,14.0,0.0,0.0,0.0,39.6,0,0,1393.2
2024-12-18,Martin Gramatica,TAM,K,14.0,0.0,0.0,0.0,39.6,0,0,724.2
2024-12-18,Mike Green,TEN,RB,16.0,0.0,0.0,2.0,0.0,0,0,784.0
2024-12-18,Craig Hentrich,TEN,P,16.0,0.0,0.0,1.0,0.0,0,0,773.4
2024-12-18,Joe Horn,NOR,WR,16.0,0.0,0.0,0.0,39.6,0,0,775.6
2024-12-18,Richard Huntley,CAR,RB,14.0,0.0,0.0,0.0,39.6,0,0,619.6
2024-12-18,LaMont Jordan,NYJ,RB,16.0,0.0,0.0,0.0,39.6,0,0,574.2
2024-12-18,Micah Knorr,DAL,P,16.0,0.0,0.0,0.0,39.6,0,0,481.8
2024-12-18,Eric Metcalf,WAS,WR,10.0,0.0,0.0,0.0,,0,0,543.2
2024-12-18,Freddie Mitchell,PHI,WR,15.0,0.0,0.0,0.0,39.6,0,0,685.4
2024-12-18,Brian Moorman,BUF,P,16.0,0.0,0.0,0.0,39.6,0,0,753.2
2024-12-18,Frank Sanders,ARI,WR,15.0,0.0,0.0,0.0,39.6,0,0,1426.2
2024-12-18,Billy Volek,TEN,QB,1.0,0.0,0.0,0.0,39.6,0,0,103.4
2024-12-18,Hines Ward,PIT,WR,16.0,0.0,0.0,0.0,39.6,0,0,659.0
2024-12-18,Lamont Warren,DET,RB,16.0,0.0,0.0,1.0,0.0,0,0,894.4
2024-12-18,Joey Galloway,DAL,WR,16.0,-1.0,0.0,0.0,79.2,0,0,267.2
2024-12-18,Kyle Richardson,BAL,P,16.0,-11.0,0.0,0.0,79.2,0,0,723.4
2024-12-18,League Average,,,,,,,78.5,0,0,
2024-12-18,Rich Gannon,OAK,QB,16.0,4689.0,26.0,10.0,97.3,0,0,2396.2
2024-12-18,Drew Bledsoe,BUF,QB,16.0,4359.0,24.0,15.0,86.0,0,0,1616.2
2024-12-18,Peyton Manning,IND,QB,16.0,4200.0,27.0,19.0,88.8,0,0,2568.0
2024-12-18,Kerry Collins,NYG,QB,16.0,4073.0,19.0,14.0,85.4,0,0,3815.6666666666665
2024-12-18,Daunte Culpepper,MIN,QB,16.0,3853.0,18.0,23.0,75.3,0,0,1019.0
2024-12-18,Tom Brady,NWE,QB,16.0,3764.0,28.0,14.0,85.7,0,0,1418.0
2024-12-18,Trent Green,KAN,QB,16.0,3690.0,26.0,13.0,92.6,0,0,1516.8
2024-12-18,Brett Favre,GNB,QB,16.0,3658.0,27.0,16.0,85.6,0,0,2299.0
2024-12-18,Aaron Brooks,NOR,QB,16.0,3572.0,27.0,15.0,80.1,0,0,1483.2
2024-12-18,Steve McNair,TEN,QB,16.0,3387.0,22.0,15.0,84.0,0,0,681.6
2024-12-18,Jeff Garcia,SFO,QB,16.0,3344.0,21.0,10.0,85.6,0,0,1379.8
2024-12-18,Drew Brees,SDG,QB,16.0,3284.0,17.0,16.0,76.9,0,0,1442.0
2024-12-18,Brian Griese,DEN,QB,13.0,3214.0,15.0,15.0,85.6,0,0,1284.4
2024-12-18,Jon Kitna,CIN,QB,14.0,3178.0,16.0,16.0,79.1,0,0,1293.8
2024-12-18,Chad Pennington,NYJ,QB,15.0,3120.0,22.0,6.0,104.2,0,0,1194.6
2024-12-18,Matt Hasselbeck,SEA,QB,16.0,3075.0,15.0,10.0,87.8,0,0,1247.8
2024-12-18,Brad Johnson,TAM,QB,13.0,3049.0,22.0,6.0,92.9,0,0,1334.0
2024-12-18,Jake Plummer,ARI,QB,16.0,2972.0,18.0,20.0,65.7,0,0,1431.4
2024-12-18,Michael Vick,ATL,QB,15.0,2936.0,16.0,8.0,81.6,0,0,1326.2
2024-12-18,Tim Couch,CLE,QB,14.0,2842.0,18.0,18.0,76.8,0,0,1205.4
2024-12-18,Tommy Maddox,PIT,QB,15.0,2836.0,20.0,16.0,85.2,0,0,1226.2
2024-12-18,Mark Brunell,JAX,QB,15.0,2788.0,17.0,7.0,85.7,0,0,2081.0
2024-12-18,Rodney Peete,CAR,QB,14.0,2630.0,15.0,14.0,77.4,0,0,1145.6
2024-12-18,David Carr,HOU,QB,16.0,2592.0,9.0,15.0,62.8,0,0,2592.0
2024-12-18,Joey Harrington,DET,QB,14.0,2294.0,12.0,16.0,59.9,0,0,1252.6
2024-12-18,Donovan McNabb,PHI,QB,10.0,2289.0,17.0,6.0,86.0,0,0,1143.2
2024-12-18,Jeff Blake,BAL,QB,11.0,2084.0,13.0,11.0,77.3,0,0,1136.4
2024-12-18,Jay Fiedler,MIA,QB,11.0,2024.0,14.0,9.0,85.2,0,0,1071.8
2024-12-18,Jim Miller,CHI,QB,10.0,1944.0,13.0,9.0,77.5,0,0,543.4
2024-12-18,Marc Bulger,STL,QB,7.0,1826.0,14.0,6.0,101.5,0,0,1345.8
2024-12-18,Chad Hutchinson,DAL,QB,9.0,1555.0,7.0,8.0,66.3,0,0,472.4
2024-12-18,Patrick Ramsey,WAS,QB,9.0,1539.0,9.0,8.0,71.8,0,0,373.8
2024-12-18,Quincy Carter,DAL,QB,7.0,1465.0,7.0,8.0,72.3,0,0,666.6
2024-12-18,Kurt Warner,STL,QB,7.0,1431.0,3.0,11.0,67.4,0,0,666.0
2024-12-18,Shane Matthews,WAS,QB,8.0,1251.0,11.0,6.0,72.6,0,0,590.4
2024-12-18,Jamie Martin,STL,QB,5.0,1216.0,7.0,10.0,71.7,0,0,899.0
2024-12-18,Trent Dilfer,SEA,QB,6.0,1182.0,4.0,6.0,71.1,0,0,1484.2
2024-12-18,Kordell Stewart,PIT,QB,7.0,1155.0,6.0,6.0,82.8,0,0,835.4
2024-12-18,Ray Lucas,MIA,QB,7.0,1045.0,4.0,6.0,69.9,0,0,1280.8
2024-12-18,Chris Redman,BAL,QB,6.0,1034.0,7.0,3.0,76.1,0,0,1342.6
2024-12-18,Chris Chandler,CHI,QB,9.0,1023.0,4.0,4.0,79.8,0,0,609.2
2024-12-18,A.J. Feeley,PHI,QB,6.0,1011.0,6.0,5.0,75.4,0,0,698.8
2024-12-18,Steve Beuerlein,DEN,QB,8.0,925.0,6.0,5.0,82.7,0,0,1469.4
2024-12-18,Mike McMahon,DET,QB,8.0,874.0,7.0,9.0,52.4,0,0,949.0
2024-12-18,Kelly Holcomb,CLE,QB,4.0,790.0,8.0,4.0,92.9,0,0,1358.8
2024-12-18,Danny Wuerffel,WAS,QB,7.0,719.0,3.0,6.0,70.9,0,0,708.0
2024-12-18,Rob Johnson,TAM,QB,6.0,536.0,1.0,2.0,75.8,0,0,760.0
2024-12-18,Vinny Testaverde,NYJ,QB,5.0,499.0,3.0,3.0,78.3,0,0,744.0
2024-12-18,Doug Johnson,ATL,QB,6.0,448.0,2.0,3.0,78.7,0,0,846.4
2024-12-18,Gus Frerotte,CIN,QB,4.0,437.0,1.0,5.0,46.1,0,0,738.0
2024-12-18,Tim Rattay,SFO,QB,4.0,232.0,2.0,0.0,90.5,0,0,1426.2
2024-12-18,David Garrard,JAX,QB,4.0,231.0,1.0,2.0,53.8,0,0,1399.2
2024-12-18,Koy Detmer,PHI,QB,14.0,224.0,2.0,0.0,115.8,0,0,715.0
2024-12-18,Henry Burris,CHI,QB,6.0,207.0,3.0,5.0,28.4,0,0,643.8
2024-12-18,Chris Weinke,CAR,QB,6.0,180.0,0.0,3.0,26.2,0,0,595.4
2024-12-18,Randy Fasani,CAR,QB,4.0,171.0,0.0,4.0,8.8,0,0,603.0
2024-12-18,Doug Pederson,GNB,QB,16.0,134.0,1.0,0.0,90.5,0,0,1563.4
2024-12-18,Akili Smith,CIN,QB,1.0,117.0,0.0,1.0,34.5,0,0,753.8
2024-12-18,Jake Delhomme,NOR,QB,4.0,113.0,0.0,0.0,113.7,0,0,739.4
2024-12-18,Todd Bouman,MIN,QB,1.0,85.0,0.0,0.0,95.8,0,0,877.0
2024-12-18,Shaun King,TAM,QB,3.0,80.0,0.0,1.0,30.0,0,0,734.0
2024-12-18,Todd Collins,KAN,QB,3.0,73.0,1.0,0.0,156.9,0,0,1525.2
