commence_time,home_team,away_team,bookmaker,market_type,name,price,point
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,spreads,Los Angeles Chargers,1.85,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,totals,Over,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetOnline.ag,totals,Under,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,h2h,Denver Broncos,2.28,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,h2h,Los Angeles Chargers,1.65,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,spreads,Denver Broncos,1.93,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,spreads,Los Angeles Chargers,1.88,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,totals,Over,1.92,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetRivers,totals,Under,1.89,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,h2h,Denver Broncos,2.25,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,h2h,Los Angeles Chargers,1.69,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,spreads,Denver Broncos,2.0,2.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,spreads,Los Angeles Chargers,1.83,-2.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,totals,Over,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetUS,totals,Under,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,h2h,Denver Broncos,2.2,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,h2h,Los Angeles Chargers,1.69,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,spreads,Denver Broncos,1.95,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,spreads,Los Angeles Chargers,1.87,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,totals,Over,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,BetMGM,totals,Under,1.91,42.0
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,h2h,Denver Broncos,2.3,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,h2h,Los Angeles Chargers,1.67,
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,spreads,Denver Broncos,2.0,2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,spreads,Los Angeles Chargers,1.83,-2.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,totals,Over,1.91,41.5
2024-12-20T01:16:00Z,Los Angeles Chargers,Denver Broncos,Bovada,totals,Under,1.91,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,h2h,Houston Texans,2.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,h2h,Kansas City Chiefs,1.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,spreads,Houston Texans,1.91,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,spreads,Kansas City Chiefs,1.91,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,totals,Over,1.91,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,DraftKings,totals,Under,1.91,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,h2h,Houston Texans,2.52,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,spreads,Houston Texans,1.85,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,spreads,Kansas City Chiefs,1.96,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,totals,Over,1.95,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,FanDuel,totals,Under,1.87,42.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,Houston Texans,2.3,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,h2h,Kansas City Chiefs,1.62,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,Houston Texans,2.0,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,spreads,Kansas City Chiefs,1.83,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,MyBookie.ag,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,Houston Texans,2.14,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,spreads,Kansas City Chiefs,1.79,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,totals,Over,1.93,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,LowVig.ag,totals,Under,1.93,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,h2h,Kansas City Chiefs,1.56,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,Houston Texans,2.1,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,spreads,Kansas City Chiefs,1.77,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetOnline.ag,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,h2h,Houston Texans,2.4,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,h2h,Kansas City Chiefs,1.57,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,spreads,Houston Texans,1.95,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,spreads,Kansas City Chiefs,1.85,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,totals,Over,1.89,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetRivers,totals,Under,1.92,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,h2h,Houston Texans,2.5,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,h2h,Kansas City Chiefs,1.57,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,spreads,Houston Texans,1.9,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,spreads,Kansas City Chiefs,1.92,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetUS,totals,Under,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,h2h,Houston Texans,2.35,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,h2h,Kansas City Chiefs,1.62,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,spreads,Houston Texans,1.91,3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,spreads,Kansas City Chiefs,1.91,-3.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,totals,Over,1.91,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,BetMGM,totals,Under,1.91,41.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,h2h,Houston Texans,2.6,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,h2h,Kansas City Chiefs,1.54,
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,spreads,Houston Texans,1.87,3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,spreads,Kansas City Chiefs,1.95,-3.5
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,totals,Over,1.91,42.0
2024-12-21T18:01:00Z,Kansas City Chiefs,Houston Texans,Bovada,totals,Under,1.91,42.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,Baltimore Ravens,1.35,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,h2h,Pittsburgh Steelers,3.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,Baltimore Ravens,1.87,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,spreads,Pittsburgh Steelers,1.95,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,totals,Over,1.91,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,DraftKings,totals,Under,1.91,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,Baltimore Ravens,1.36,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,h2h,Pittsburgh Steelers,3.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,Baltimore Ravens,1.91,-6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,spreads,Pittsburgh Steelers,1.91,6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Over,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetUS,totals,Under,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Baltimore Ravens,1.34,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,h2h,Pittsburgh Steelers,3.35,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Baltimore Ravens,1.95,-6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,spreads,Pittsburgh Steelers,1.87,6.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Over,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,FanDuel,totals,Under,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,Baltimore Ravens,1.36,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,h2h,Pittsburgh Steelers,3.2,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,Baltimore Ravens,1.87,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,spreads,Pittsburgh Steelers,1.95,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,totals,Over,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,MyBookie.ag,totals,Under,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,Baltimore Ravens,1.33,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,h2h,Pittsburgh Steelers,3.5,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,Baltimore Ravens,1.88,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,spreads,Pittsburgh Steelers,2.02,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,Over,1.92,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,LowVig.ag,totals,Under,1.95,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,Baltimore Ravens,1.33,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,h2h,Pittsburgh Steelers,3.5,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,Baltimore Ravens,1.85,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,spreads,Pittsburgh Steelers,1.97,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,Over,1.89,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetOnline.ag,totals,Under,1.93,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,Baltimore Ravens,1.35,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,h2h,Pittsburgh Steelers,3.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,Baltimore Ravens,1.91,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,spreads,Pittsburgh Steelers,1.91,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,Over,1.89,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetRivers,totals,Under,1.92,45.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Baltimore Ravens,1.36,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,h2h,Pittsburgh Steelers,3.25,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Baltimore Ravens,1.91,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,spreads,Pittsburgh Steelers,1.91,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Over,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,BetMGM,totals,Under,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,Baltimore Ravens,1.36,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,h2h,Pittsburgh Steelers,3.3,
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,Baltimore Ravens,1.87,-6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,spreads,Pittsburgh Steelers,1.95,6.0
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,totals,Over,1.91,45.5
2024-12-21T21:31:00Z,Baltimore Ravens,Pittsburgh Steelers,Bovada,totals,Under,1.91,45.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,h2h,Cleveland Browns,4.1,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cincinnati Bengals,1.91,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,spreads,Cleveland Browns,1.91,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Over,1.87,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,FanDuel,totals,Under,1.95,46.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,h2h,Cleveland Browns,4.0,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cincinnati Bengals,1.89,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,spreads,Cleveland Browns,1.93,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Over,1.93,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,DraftKings,totals,Under,1.89,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,h2h,Cleveland Browns,3.85,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,Cincinnati Bengals,1.91,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,spreads,Cleveland Browns,1.91,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,totals,Over,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,MyBookie.ag,totals,Under,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,h2h,Cleveland Browns,4.1,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,Cincinnati Bengals,1.95,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,spreads,Cleveland Browns,1.95,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,totals,Over,1.93,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,LowVig.ag,totals,Under,1.93,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,h2h,Cleveland Browns,4.1,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,Cincinnati Bengals,1.91,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,spreads,Cleveland Browns,1.91,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,totals,Over,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetOnline.ag,totals,Under,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,Cincinnati Bengals,1.27,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,h2h,Cleveland Browns,3.9,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,Cincinnati Bengals,1.89,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,spreads,Cleveland Browns,1.92,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,Over,1.93,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetRivers,totals,Under,1.88,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,h2h,Cleveland Browns,4.05,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cincinnati Bengals,2.1,-9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,spreads,Cleveland Browns,1.77,9.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Over,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetUS,totals,Under,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cincinnati Bengals,1.25,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,h2h,Cleveland Browns,4.1,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cincinnati Bengals,1.95,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,spreads,Cleveland Browns,1.87,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Over,1.91,47.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,BetMGM,totals,Under,1.83,47.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,Cincinnati Bengals,1.26,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,h2h,Cleveland Browns,3.95,
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,Cincinnati Bengals,1.91,-7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,spreads,Cleveland Browns,1.91,7.5
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,totals,Over,1.91,47.0
2024-12-22T18:00:00Z,Cincinnati Bengals,Cleveland Browns,Bovada,totals,Under,1.91,47.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,h2h,Los Angeles Rams,1.57,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,h2h,New York Jets,2.45,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,spreads,Los Angeles Rams,1.95,-3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,spreads,New York Jets,1.87,3.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,totals,Over,1.89,46.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,DraftKings,totals,Under,1.93,46.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,h2h,Los Angeles Rams,1.57,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,h2h,New York Jets,2.48,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,spreads,Los Angeles Rams,1.83,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,spreads,New York Jets,1.98,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,FanDuel,totals,Under,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,Los Angeles Rams,1.56,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,h2h,New York Jets,2.45,
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,Los Angeles Rams,1.83,-3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,spreads,New York Jets,2.0,3.0
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,totals,Over,1.91,46.5
2024-12-22T18:00:00Z,New York Jets,Los Angeles Rams,MyBookie.ag,totals,Under,1.91,46.5
