date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Rex Grossman,CHI,QB,2.0,259.0,1.0,2.0,59.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Matt Cassel,NWE,QB,6.0,38.0,0.0,1.0,32.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Andy Dalton,CIN,QB,16.0,3398.0,19.0,17.0,83.5,94079.0,602.0,94079.0,602.0,1
2024-12-19,Tim Rattay,SFO,QB,4.0,232.0,2.0,0.0,90.5,90391.0,548.0,90391.0,548.0,1
2024-12-19,Lamar Jackson,BAL,QB,14.0,3580.0,34.0,3.0,120.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,Matt Moore,CAR,QB,7.0,1053.0,8.0,2.0,98.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Darren McFadden,OAK,RB,13.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Johnny Hekker,LAR,P,16.0,19.0,0.0,0.0,63.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Brian Hoyer,IND,QB,4.0,372.0,4.0,4.0,65.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Josh Johnson,CLE,QB,1.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Jon Kitna,CIN,QB,4.0,623.0,5.0,4.0,75.9,94079.0,602.0,94079.0,602.0,1
2024-12-19,Matt Flynn,GNB,QB,7.0,433.0,3.0,2.0,82.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Courtland Sutton,DEN,WR,14.0,30.0,1.0,0.0,158.3,96796.0,604.0,96796.0,604.0,1
2024-12-19,Kyler Murray,ARI,QB,14.0,3086.0,15.0,8.0,93.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kirk Cousins,MIN,QB,16.0,4221.0,33.0,7.0,103.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,David Garrard,JAX,QB,7.0,1117.0,4.0,1.0,83.9,90060.0,497.0,90060.0,497.0,0
2024-12-19,Matt Schaub,ATL,QB,4.0,16.0,0.0,0.0,52.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Landry Jones,PIT,QB,7.0,513.0,3.0,4.0,77.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jay Fiedler,MIA,QB,8.0,1186.0,7.0,8.0,67.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Blaine Gabbert,SFO,QB,6.0,925.0,5.0,6.0,68.4,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jake Browning,CIN,QB,9.0,1936.0,12.0,7.0,98.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Tim Boyle,NYJ,QB,3.0,360.0,1.0,4.0,56.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Doug Pederson,GNB,QB,16.0,16.0,0.0,0.0,100.0,104044.0,780.0,104044.0,780.0,1
2024-12-19,John Wolford,LAR,QB,1.0,231.0,0.0,1.0,64.7,37080.0,218.0,37080.0,218.0,0
2024-12-19,Trent Green,KAN,QB,8.0,1342.0,7.0,9.0,74.1,98998.0,620.0,98998.0,620.0,1
2024-12-19,Easton Stick,LAC,QB,5.0,1129.0,3.0,1.0,85.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Tim Rattay,SFO,QB,11.0,856.0,7.0,2.0,96.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jason Campbell,OAK,QB,6.0,1170.0,6.0,4.0,84.2,73289.0,410.0,73289.0,410.0,0
2024-12-19,Billy Volek,TEN,QB,1.0,0.0,0.0,0.0,39.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Scott Tolzien,GNB,QB,3.0,4.0,0.0,0.0,83.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Kevin Kolb,PHI,QB,5.0,741.0,4.0,3.0,88.9,99444.0,619.0,99444.0,619.0,1
2024-12-19,Ben DiNucci,DAL,QB,3.0,219.0,0.0,0.0,67.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Zach Wilson,NYJ,QB,13.0,2334.0,9.0,11.0,69.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Moore,MIA,QB,1.0,14.0,0.0,0.0,118.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brandon Allen,CIN,QB,1.0,22.0,0.0,0.0,97.2,94079.0,602.0,94079.0,602.0,1
2024-12-19,Chris Greisen,ARI,QB,3.0,65.0,1.0,0.0,112.5,96539.0,522.0,96539.0,522.0,1
2024-12-19,Mike Glennon,TAM,QB,2.0,75.0,1.0,0.0,125.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jake Delhomme,CLE,QB,5.0,872.0,2.0,7.0,63.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,Patrick Mahomes,KAN,QB,15.0,4740.0,38.0,6.0,108.2,98998.0,620.0,98998.0,620.0,1
2024-12-19,Tua Tagovailoa,MIA,QB,10.0,1814.0,11.0,5.0,87.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Terry Glenn,DAL,WR,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tyrod Taylor,LAC,QB,2.0,208.0,0.0,0.0,75.4,35170.0,219.0,35170.0,219.0,0
2024-12-19,Taylor Heinicke,HOU,QB,1.0,10.0,0.0,0.0,108.3,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jerome Bettis,PIT,RB,16.0,0.0,0.0,1.0,0.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,EJ Manuel,BUF,QB,5.0,838.0,5.0,3.0,80.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Neil O'Donnell,TEN,QB,4.0,24.0,0.0,0.0,72.1,88205.0,512.0,88205.0,512.0,0
2024-12-19,Seneca Wallace,CLE,QB,6.0,567.0,2.0,2.0,65.4,87092.0,466.0,87092.0,466.0,0
2024-12-19,Matt Cassel,DAL,QB,8.0,1276.0,5.0,7.0,70.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Case Keenum,HOU,QB,2.0,435.0,2.0,2.0,72.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Drew Henson,DET,QB,2.0,20.0,0.0,0.0,85.4,100071.0,593.0,100071.0,593.0,1
2024-12-19,Colt McCoy,CLE,QB,8.0,1576.0,6.0,9.0,74.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Matt Schaub,HOU,QB,11.0,2241.0,9.0,9.0,87.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Shane Lechler,OAK,P,16.0,35.0,1.0,0.0,118.1,73289.0,410.0,73289.0,410.0,0
2024-12-19,Billy Volek,SDG,QB,3.0,8.0,0.0,0.0,100.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Matt Hasselbeck,SEA,QB,16.0,3841.0,26.0,15.0,88.8,93415.0,621.0,93415.0,621.0,1
2024-12-19,Najee Harris,PIT,RB,17.0,4.0,0.0,0.0,83.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,12.0,3938.0,21.0,16.0,94.5,97162.0,591.0,97162.0,591.0,1
2024-12-19,Josh Cribbs,CLE,WR,15.0,8.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Kordell Stewart,PIT,QB,16.0,3109.0,14.0,11.0,81.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Drew Brees,SDG,QB,16.0,3576.0,24.0,15.0,89.2,67156.0,447.0,67156.0,447.0,0
2024-12-19,Tyler Huntley,MIA,QB,3.0,377.0,1.0,1.0,73.9,91534.0,522.0,91534.0,522.0,1
2024-12-19,Case Keenum,BUF,QB,2.0,8.0,0.0,0.0,39.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tyler Bray,KAN,QB,1.0,0.0,0.0,0.0,39.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Leon Johnson,CHI,RB,12.0,18.0,0.0,0.0,118.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Josh Johnson,TAM,QB,9.0,246.0,1.0,2.0,60.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jake Plummer,ARI,QB,16.0,2972.0,18.0,20.0,65.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brock Huard,SEA,QB,1.0,127.0,1.0,0.0,96.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,Michael Vick,ATL,QB,15.0,2313.0,14.0,12.0,78.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Charlie Whitehurst,TEN,QB,7.0,1326.0,7.0,2.0,87.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Gus Frerotte,MIN,QB,16.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Brad Wing,PIT,P,16.0,0.0,0.0,1.0,0.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tony Romo,DAL,QB,16.0,4483.0,26.0,9.0,97.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Rex Grossman,HOU,QB,1.0,33.0,0.0,1.0,5.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,DeAndre Hopkins,HOU,WR,16.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jon Kitna,DET,QB,16.0,4208.0,21.0,22.0,79.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Jerious Norwood,STL,RB,9.0,0.0,0.0,1.0,0.0,62794.0,335.0,62794.0,335.0,0
2024-12-19,Leon Washington,SEA,RB,16.0,0.0,0.0,0.0,,93415.0,621.0,93415.0,621.0,1
2024-12-19,Michael Vick,PHI,QB,12.0,3018.0,21.0,6.0,100.2,99444.0,619.0,99444.0,619.0,1
2024-12-19,Lamar Smith,MIA,RB,15.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Brian Griese,CHI,QB,7.0,1803.0,10.0,12.0,75.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Antwaan Randle El,WAS,WR,16.0,46.0,1.0,0.0,152.1,92585.0,513.0,92585.0,513.0,1
2024-12-19,Rusty Smith,TEN,QB,1.0,34.0,0.0,0.0,80.4,88205.0,512.0,88205.0,512.0,0
2024-12-19,Golden Tate,SEA,WR,15.0,23.0,1.0,0.0,158.3,93415.0,621.0,93415.0,621.0,1
2024-12-19,Jarrett Stidham,NWE,QB,3.0,14.0,0.0,1.0,18.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Tim Rattay,SFO,QB,9.0,2169.0,10.0,10.0,78.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,B.J. Sander,GNB,P,14.0,4.0,0.0,0.0,83.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Tim Rattay,SFO,QB,1.0,-4.0,0.0,0.0,79.2,90391.0,548.0,90391.0,548.0,1
2024-12-19,Jalen Hurts,PHI,QB,15.0,1061.0,6.0,4.0,77.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Bryan Walters,JAX,WR,11.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Dede Westbrook,JAX,WR,16.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Keenan McCardell,SDG,WR,16.0,0.0,0.0,0.0,,67156.0,447.0,67156.0,447.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,2971.0,14.0,12.0,80.3,87926.0,533.0,87926.0,533.0,0
2024-12-19,Jarious Jackson,DEN,QB,2.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Sean Mannion,MIN,QB,3.0,126.0,0.0,2.0,35.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Pat White,MIA,WR,13.0,0.0,0.0,0.0,39.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Jerome Bettis,PIT,RB,11.0,32.0,1.0,0.0,135.4,97162.0,591.0,97162.0,591.0,1
2024-12-19,Matt Hasselbeck,IND,QB,4.0,301.0,2.0,0.0,102.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Daniel Sepulveda,PIT,P,16.0,32.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tom Savage,HOU,QB,8.0,1412.0,5.0,6.0,71.4,87096.0,494.0,87096.0,494.0,0
2024-12-19,Aidan O'Connell,LVR,QB,6.0,899.0,4.0,3.0,82.9,20432.0,114.0,20432.0,114.0,0
2024-12-19,Danny Wuerffel,WAS,QB,7.0,719.0,3.0,6.0,70.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jamie Martin,STL,QB,8.0,1277.0,5.0,7.0,83.5,62794.0,335.0,62794.0,335.0,0
2024-12-19,Tommy Maddox,PIT,QB,4.0,329.0,1.0,2.0,58.3,97162.0,591.0,97162.0,591.0,1
2024-12-19,Jake Plummer,DEN,QB,16.0,1994.0,11.0,13.0,68.8,96796.0,604.0,96796.0,604.0,1
2024-12-19,Kevin Kolb,PHI,QB,6.0,144.0,0.0,4.0,21.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Derek Anderson,BUF,QB,2.0,465.0,0.0,4.0,56.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Daniel Jones,NYG,QB,6.0,909.0,2.0,6.0,70.5,94571.0,547.0,94571.0,547.0,1
2024-12-19,Brodie Croyle,KAN,QB,3.0,230.0,2.0,0.0,90.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Kyle Boller,STL,QB,7.0,899.0,3.0,6.0,61.2,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jared Goff,LAR,QB,16.0,4638.0,22.0,16.0,86.5,37080.0,218.0,37080.0,218.0,0
2024-12-19,Carson Palmer,ARI,QB,6.0,1626.0,11.0,3.0,95.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Tarvaris Jackson,MIN,QB,12.0,1911.0,9.0,12.0,70.8,96028.0,605.0,96028.0,605.0,1
2024-12-19,Andy Lee,ARI,P,16.0,26.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jerheme Urban,ARI,WR,16.0,18.0,0.0,0.0,118.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kevin Johnson,CLE,WR,9.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brian Brohm,BUF,QB,1.0,106.0,0.0,3.0,17.9,88577.0,540.0,88577.0,540.0,0
2024-12-19,Bubba Franks,GNB,TE,16.0,31.0,1.0,0.0,158.3,104044.0,780.0,104044.0,780.0,1
2024-12-19,Jim Miller,CHI,QB,10.0,1944.0,13.0,9.0,77.5,84633.0,497.0,84633.0,497.0,0
2024-12-19,Keenan Allen,LAC,WR,16.0,0.0,0.0,0.0,39.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Brian St. Pierre,ARI,QB,1.0,12.0,1.0,1.0,56.2,96539.0,522.0,96539.0,522.0,1
2024-12-19,Kellen Clemens,NYJ,QB,10.0,125.0,0.0,0.0,63.8,85590.0,460.0,85590.0,460.0,0
2024-12-19,Brock Huard,SEA,QB,5.0,540.0,3.0,2.0,76.8,93415.0,621.0,93415.0,621.0,1
2024-12-19,Mike McMahon,DET,QB,1.0,77.0,0.0,1.0,56.8,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tom Brady,NWE,QB,16.0,4057.0,24.0,8.0,88.0,101413.0,679.0,101413.0,679.0,1
2024-12-19,Mark Brunell,NYJ,QB,2.0,117.0,2.0,1.0,92.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Brad Maynard,CHI,P,16.0,0.0,0.0,0.0,79.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Koy Detmer,PHI,QB,14.0,224.0,2.0,0.0,115.8,99444.0,619.0,99444.0,619.0,1
2024-12-19,Tom Brady,NWE,QB,15.0,2843.0,18.0,12.0,86.5,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jarrett Stidham,NWE,QB,5.0,256.0,2.0,3.0,54.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Britton Colquitt,DEN,P,16.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Bo Nix,DEN,QB,14.0,2972.0,20.0,11.0,86.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Chris Mohr,ATL,P,16.0,40.0,0.0,0.0,118.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Brett Rypien,DEN,QB,3.0,295.0,2.0,4.0,66.1,96796.0,604.0,96796.0,604.0,1
2024-12-19,Lance Moore,NOR,WR,16.0,0.0,0.0,1.0,0.0,108304.0,744.0,108304.0,744.0,1
2024-12-19,Brian Mitchell,PHI,RB,16.0,21.0,0.0,0.0,49.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Bryan Anger,TAM,P,16.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Logan Woodside,ATL,QB,1.0,27.0,0.0,1.0,53.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Jamie Martin,JAX,QB,5.0,307.0,2.0,1.0,104.0,90060.0,497.0,90060.0,497.0,0
2024-12-19,Alex Smith,KAN,QB,16.0,3486.0,20.0,7.0,95.4,98998.0,620.0,98998.0,620.0,1
2024-12-19,James White,NWE,RB,15.0,35.0,0.0,0.0,118.7,101413.0,679.0,101413.0,679.0,1
2024-12-19,Jake Locker,TEN,QB,7.0,993.0,5.0,7.0,70.9,88205.0,512.0,88205.0,512.0,0
2024-12-19,Isaiah Wright,WAS,WR,14.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jeff Garcia,TAM,QB,12.0,2712.0,12.0,6.0,90.2,98710.0,620.0,98710.0,620.0,1
2024-12-19,Eli Manning,NYG,QB,16.0,3762.0,24.0,17.0,75.9,94571.0,547.0,94571.0,547.0,1
2024-12-19,Rex Grossman,CHI,QB,16.0,3193.0,23.0,20.0,73.9,84633.0,497.0,84633.0,497.0,0
2024-12-19,Matt Schaub,HOU,QB,16.0,4370.0,24.0,12.0,92.0,87096.0,494.0,87096.0,494.0,0
2024-12-19,Rod Smith,DEN,WR,15.0,72.0,0.0,0.0,118.7,96796.0,604.0,96796.0,604.0,1
2024-12-19,Jameis Winston,CLE,QB,12.0,2121.0,13.0,12.0,80.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Robert Golden,PIT,DB,16.0,44.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Dez Bryant,DAL,WR,13.0,10.0,1.0,0.0,147.9,98578.0,644.0,98578.0,644.0,1
2024-12-19,Tyrod Taylor,NYG,QB,3.0,58.0,1.0,1.0,94.8,94571.0,547.0,94571.0,547.0,1
2024-12-19,Reggie Wayne,IND,WR,16.0,0.0,0.0,1.0,0.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Mark Royals,TAM,P,16.0,36.0,0.0,0.0,118.7,98710.0,620.0,98710.0,620.0,1
2024-12-19,Brock Berlin,STL,QB,1.0,153.0,0.0,1.0,60.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Seneca Wallace,SEA,QB,13.0,700.0,3.0,2.0,81.9,93415.0,621.0,93415.0,621.0,1
2024-12-19,David Blough,ARI,QB,2.0,402.0,2.0,2.0,82.7,96539.0,522.0,96539.0,522.0,1
2024-12-19,Christian Ponder,MIN,QB,11.0,1853.0,13.0,13.0,70.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Colt McCoy,NYG,QB,4.0,375.0,1.0,1.0,75.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Kerry Collins,IND,QB,3.0,481.0,2.0,1.0,65.9,102655.0,691.0,102655.0,691.0,1
2024-12-19,P.J. Walker,CAR,QB,4.0,368.0,1.0,5.0,45.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Chase Daniel,KAN,QB,5.0,248.0,1.0,1.0,81.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Sidney Rice,SEA,WR,9.0,55.0,0.0,0.0,118.7,93415.0,621.0,93415.0,621.0,1
2024-12-19,Michael Palardy,CAR,P,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Adonai Mitchell,IND,WR,14.0,24.0,0.0,0.0,118.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Antwaan Randle El,WAS,WR,16.0,0.0,0.0,0.0,,92585.0,513.0,92585.0,513.0,1
2024-12-19,Billy Volek,TEN,QB,6.0,474.0,4.0,2.0,77.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Brandon Allen,DEN,QB,3.0,515.0,3.0,2.0,68.3,96796.0,604.0,96796.0,604.0,1
2024-12-19,Brad Maynard,CHI,P,16.0,12.0,1.0,0.0,156.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Patrick Crayton,DAL,WR,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Doug Johnson,ATL,QB,6.0,448.0,2.0,3.0,78.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Ricky Proehl,CAR,WR,16.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
