date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Donovan McNabb,WAS,QB,13.0,3377.0,14.0,15.0,77.1,92585.0,513.0,92585.0,513.0,1
2024-12-19,Tanner McEvoy,SEA,TE,15.0,0.0,0.0,1.0,0.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Pierre Garcon,WAS,WR,16.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Thaddeus Lewis,BUF,QB,6.0,1092.0,4.0,3.0,81.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Josh Johnson,NYJ,QB,3.0,334.0,3.0,1.0,99.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Andy Dalton,CIN,QB,16.0,3320.0,25.0,12.0,86.6,94079.0,602.0,94079.0,602.0,1
2024-12-19,Cleo Lemon,JAX,QB,2.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Nate Sudfeld,PHI,QB,2.0,22.0,1.0,0.0,129.2,99444.0,619.0,99444.0,619.0,1
2024-12-19,JK Scott,LAC,P,14.0,3.0,0.0,0.0,79.2,35170.0,219.0,35170.0,219.0,0
2024-12-19,Michael Koenen,TAM,P,16.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Micheal Spurlock,TAM,WR,12.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Jake Plummer,ARI,QB,14.0,2946.0,13.0,21.0,66.0,96539.0,522.0,96539.0,522.0,1
2024-12-19,Aaron Rodgers,GNB,QB,16.0,4038.0,28.0,13.0,93.8,104044.0,780.0,104044.0,780.0,1
2024-12-19,Nick Mullens,CLE,QB,1.0,147.0,1.0,0.0,89.2,87092.0,466.0,87092.0,466.0,0
2024-12-19,Quinn Gray,JAX,QB,8.0,986.0,10.0,5.0,85.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Mason Rudolph,TEN,QB,5.0,1015.0,6.0,5.0,81.5,88205.0,512.0,88205.0,512.0,0
2024-12-19,Marty Booker,MIA,WR,15.0,48.0,0.0,0.0,118.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Joe Horn,NOR,WR,15.0,14.0,0.0,0.0,118.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Penei Sewell,DET,T,14.0,0.0,0.0,0.0,,100071.0,593.0,100071.0,593.0,1
2024-12-19,Rod Smith,DEN,WR,16.0,0.0,0.0,0.0,39.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,Deshaun Watson,HOU,QB,16.0,4823.0,33.0,7.0,112.4,87096.0,494.0,87096.0,494.0,0
2024-12-19,Drew Stanton,DET,QB,3.0,259.0,0.0,6.0,26.1,100071.0,593.0,100071.0,593.0,1
2024-12-19,Andy Dalton,CIN,QB,13.0,3494.0,16.0,14.0,78.3,94079.0,602.0,94079.0,602.0,1
2024-12-19,Jimmy Garoppolo,SFO,QB,11.0,2437.0,16.0,4.0,103.0,90391.0,548.0,90391.0,548.0,1
2024-12-19,Brett Favre,MIN,QB,13.0,2509.0,11.0,19.0,69.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mike McMahon,DET,QB,3.0,87.0,0.0,2.0,12.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Shaun Hill,STL,QB,9.0,1657.0,8.0,7.0,83.9,62794.0,335.0,62794.0,335.0,0
2024-12-19,A.J. McCarron,HOU,QB,2.0,225.0,0.0,1.0,63.5,87096.0,494.0,87096.0,494.0,0
2024-12-19,Marc Bulger,STL,QB,9.0,1469.0,5.0,6.0,70.7,62794.0,335.0,62794.0,335.0,0
2024-12-19,Todd Collins,WAS,QB,3.0,144.0,0.0,0.0,71.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Matt Ryan,ATL,QB,16.0,4591.0,21.0,16.0,89.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Devin Hester,CHI,PR,16.0,0.0,0.0,0.0,,84633.0,497.0,84633.0,497.0,0
2024-12-19,Geno Smith,NYJ,QB,2.0,126.0,1.0,1.0,81.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Brady Quinn,CLE,QB,1.0,45.0,0.0,0.0,56.8,87092.0,466.0,87092.0,466.0,0
2024-12-19,Chris Weinke,CAR,QB,6.0,180.0,0.0,3.0,26.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Sam Darnold,CAR,QB,6.0,1143.0,7.0,3.0,92.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Danny Amendola,HOU,WR,8.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Michael Vick,PHI,QB,12.0,86.0,1.0,0.0,93.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Bryan Barker,WAS,P,16.0,3.0,0.0,0.0,79.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jon Kitna,CIN,QB,14.0,3178.0,16.0,16.0,79.1,94079.0,602.0,94079.0,602.0,1
2024-12-19,Chris Chandler,CHI,QB,8.0,1050.0,3.0,7.0,61.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chad Henne,JAX,QB,10.0,2084.0,11.0,11.0,72.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Rex Burkhead,HOU,RB,16.0,0.0,0.0,0.0,39.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Kerry Collins,NYG,QB,16.0,3610.0,22.0,13.0,83.1,94571.0,547.0,94571.0,547.0,1
2024-12-19,Aaron Rodgers,GNB,QB,7.0,1675.0,16.0,6.0,97.2,104044.0,780.0,104044.0,780.0,1
2024-12-19,Kadarius Toney,NYG,WR,10.0,19.0,0.0,0.0,56.2,94571.0,547.0,94571.0,547.0,1
2024-12-19,Matt Turk,NYJ,P,16.0,0.0,0.0,1.0,0.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jimmy Garoppolo,NWE,QB,6.0,502.0,4.0,0.0,113.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Terry Kirby,OAK,RB,6.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Dante Hall,KAN,WR,16.0,0.0,0.0,0.0,,98998.0,620.0,98998.0,620.0,1
2024-12-19,Jeff Driskel,HOU,QB,7.0,108.0,1.0,0.0,99.6,87096.0,494.0,87096.0,494.0,0
2024-12-19,Aaron Brooks,NOR,QB,16.0,3832.0,26.0,22.0,76.4,108304.0,744.0,108304.0,744.0,1
2024-12-19,League Average,,,,,,,90.2,,,,,0
2024-12-19,Chris Weinke,CAR,QB,15.0,2931.0,11.0,19.0,62.0,87516.0,481.0,87516.0,481.0,0
2024-12-19,Christian Kirk,JAX,WR,17.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Chase Daniel,PHI,QB,1.0,16.0,0.0,0.0,118.7,99444.0,619.0,99444.0,619.0,1
2024-12-19,Chris Godwin,TAM,WR,17.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Dustin Colquitt,KAN,P,16.0,6.0,0.0,0.0,91.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Matthew Stafford,DET,QB,16.0,4257.0,22.0,12.0,85.7,100071.0,593.0,100071.0,593.0,1
2024-12-19,Gardner Minshew II,JAX,QB,14.0,3271.0,21.0,6.0,91.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Dirk Johnson,TAM,P,11.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Josh Morgan,WAS,WR,16.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Jay Fiedler,MIA,QB,16.0,3290.0,20.0,19.0,80.3,91534.0,522.0,91534.0,522.0,1
2024-12-19,Josh Freeman,TAM,QB,16.0,3451.0,25.0,6.0,95.9,98710.0,620.0,98710.0,620.0,1
2024-12-19,Josh Allen,BUF,QB,16.0,4544.0,37.0,10.0,107.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kendall Hinton,DEN,WR,1.0,13.0,0.0,2.0,0.0,96796.0,604.0,96796.0,604.0,1
2024-12-19,Arnaz Battle,SFO,WR,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Drew Brees,NOR,QB,16.0,5476.0,46.0,14.0,110.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Johnny Hekker,LAR,P,16.0,4.0,0.0,0.0,56.2,37080.0,218.0,37080.0,218.0,0
2024-12-19,Taylor Heinicke,ATL,QB,5.0,890.0,5.0,4.0,74.7,96536.0,567.0,96536.0,567.0,1
2024-12-19,Josh McCown,NYJ,QB,13.0,2926.0,18.0,9.0,94.5,85590.0,460.0,85590.0,460.0,0
2024-12-19,Dorian Thompson-Robinson,CLE,QB,4.0,100.0,0.0,3.0,14.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Troy Smith,BAL,QB,6.0,82.0,1.0,0.0,156.2,87926.0,533.0,87926.0,533.0,0
2024-12-19,Joe Webb,MIN,QB,11.0,376.0,3.0,2.0,74.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Robert Griffin III,BAL,QB,3.0,21.0,0.0,0.0,44.4,87926.0,533.0,87926.0,533.0,0
2024-12-19,Brett Favre,GNB,QB,16.0,3885.0,18.0,18.0,72.7,104044.0,780.0,104044.0,780.0,1
2024-12-19,Geno Smith,SEA,QB,15.0,3624.0,20.0,9.0,92.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,EJ Manuel,BUF,QB,6.0,131.0,0.0,0.0,58.3,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tarik Cohen,CHI,RB,16.0,21.0,1.0,0.0,127.1,84633.0,497.0,84633.0,497.0,0
2024-12-19,Chris Mohr,ATL,P,16.0,0.0,0.0,1.0,0.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Kyle Orton,CHI,QB,15.0,1869.0,9.0,13.0,59.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Byron Leftwich,JAX,QB,14.0,2941.0,15.0,10.0,82.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Jay Cutler,CHI,QB,15.0,3274.0,23.0,16.0,86.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Danny Kanell,ATL,QB,5.0,524.0,2.0,5.0,49.6,96536.0,567.0,96536.0,567.0,1
2024-12-19,Kyle Orton,CHI,QB,15.0,2972.0,18.0,12.0,79.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Sidney Rice,SEA,WR,16.0,25.0,0.0,0.0,95.8,93415.0,621.0,93415.0,621.0,1
2024-12-19,Andy Lee,SFO,P,16.0,0.0,0.0,0.0,39.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Mewelde Moore,MIN,RB,10.0,0.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Koy Detmer,PHI,QB,16.0,0.0,0.0,1.0,0.0,99444.0,619.0,99444.0,619.0,1
2024-12-19,Matt Hasselbeck,SEA,QB,12.0,2442.0,18.0,15.0,76.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Josh Allen,BUF,QB,12.0,2074.0,10.0,12.0,67.9,88577.0,540.0,88577.0,540.0,0
2024-12-19,Tyler Huntley,BAL,QB,7.0,1081.0,3.0,4.0,76.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Josh Allen,BUF,QB,14.0,3395.0,25.0,5.0,103.5,88577.0,540.0,88577.0,540.0,0
2024-12-19,Kevin Hogan,CLE,QB,4.0,517.0,4.0,5.0,71.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Peyton Manning,DEN,QB,16.0,4659.0,37.0,11.0,105.8,96796.0,604.0,96796.0,604.0,1
2024-12-19,J.P. Losman,BUF,QB,8.0,1204.0,4.0,6.0,76.9,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jeff Smith,NYJ,WR,12.0,0.0,0.0,0.0,,85590.0,460.0,85590.0,460.0,0
2024-12-19,Todd Heap,BAL,TE,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Stefan Logan,DET,RB,16.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,,96539.0,522.0,96539.0,522.0,1
2024-12-19,Philip Rivers,LAC,QB,16.0,4615.0,23.0,20.0,88.5,35170.0,219.0,35170.0,219.0,0
2024-12-19,Zach Wilson,NYJ,QB,9.0,1688.0,6.0,7.0,72.8,85590.0,460.0,85590.0,460.0,0
2024-12-19,Jonathan Quinn,CHI,QB,5.0,413.0,1.0,3.0,53.7,84633.0,497.0,84633.0,497.0,0
2024-12-19,Michael Vick,ATL,QB,5.0,585.0,4.0,3.0,69.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Christian McCaffrey,SFO,RB,11.0,34.0,1.0,0.0,158.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Sean Mannion,LAR,QB,1.0,19.0,0.0,1.0,17.4,37080.0,218.0,37080.0,218.0,0
2024-12-19,Cory Sauter,CHI,QB,1.0,59.0,0.0,0.0,85.0,84633.0,497.0,84633.0,497.0,0
2024-12-19,Joey Harrington,ATL,QB,12.0,2215.0,7.0,8.0,77.2,96536.0,567.0,96536.0,567.0,1
2024-12-19,Sylvester Morris,KAN,WR,15.0,31.0,0.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Ryan Tannehill,MIA,QB,16.0,3913.0,24.0,17.0,81.7,91534.0,522.0,91534.0,522.0,1
2024-12-19,Julian Edelman,NWE,WR,16.0,47.0,1.0,0.0,158.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Alex Van Pelt,BUF,QB,1.0,67.0,0.0,0.0,78.6,88577.0,540.0,88577.0,540.0,0
2024-12-19,Rod Gardner,WAS,WR,16.0,46.0,2.0,0.0,149.3,92585.0,513.0,92585.0,513.0,1
2024-12-19,Michael Vick,ATL,QB,15.0,2412.0,15.0,13.0,73.1,96536.0,567.0,96536.0,567.0,1
2024-12-19,Patrick Ramsey,WAS,QB,11.0,2166.0,14.0,9.0,75.8,92585.0,513.0,92585.0,513.0,1
2024-12-19,Teddy Bridgewater,NOR,QB,5.0,118.0,1.0,1.0,70.6,108304.0,744.0,108304.0,744.0,1
2024-12-19,Bryan Anger,JAX,P,16.0,19.0,0.0,0.0,118.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Doug Flutie,SDG,QB,2.0,276.0,1.0,0.0,85.0,67156.0,447.0,67156.0,447.0,0
2024-12-19,Derek Carr,OAK,QB,16.0,4049.0,19.0,10.0,93.9,73289.0,410.0,73289.0,410.0,0
2024-12-19,Brian Hoyer,NWE,QB,5.0,7.0,0.0,0.0,58.3,101413.0,679.0,101413.0,679.0,1
2024-12-19,Bryan Anger,DAL,P,14.0,4.0,0.0,0.0,56.2,98578.0,644.0,98578.0,644.0,1
2024-12-19,Brian Hoyer,CLE,QB,3.0,615.0,5.0,3.0,82.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Eli Manning,NYG,QB,16.0,3244.0,24.0,18.0,77.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Jared Goff,LAR,QB,15.0,3952.0,20.0,13.0,90.0,37080.0,218.0,37080.0,218.0,0
2024-12-19,Kirk Cousins,MIN,QB,16.0,4265.0,35.0,13.0,105.0,96028.0,605.0,96028.0,605.0,1
2024-12-19,Mike White,NYJ,QB,4.0,953.0,5.0,8.0,75.1,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Moore,MIA,QB,4.0,721.0,8.0,3.0,105.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Mason Rudolph,PIT,QB,5.0,324.0,2.0,1.0,87.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Doug Flutie,SDG,QB,1.0,64.0,0.0,0.0,51.3,67156.0,447.0,67156.0,447.0,0
2024-12-19,Dan Orlovsky,TAM,QB,1.0,51.0,0.0,0.0,80.1,98710.0,620.0,98710.0,620.0,1
2024-12-19,Lamont Warren,DET,RB,16.0,0.0,0.0,1.0,0.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Gus Frerotte,STL,QB,1.0,27.0,0.0,0.0,67.4,62794.0,335.0,62794.0,335.0,0
2024-12-19,Jeff George,WAS,QB,2.0,168.0,0.0,3.0,34.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Emmitt Smith,ARI,RB,15.0,21.0,1.0,0.0,158.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Steve Smith Sr.,CAR,WR,1.0,0.0,0.0,0.0,39.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Arian Foster,HOU,RB,13.0,5.0,1.0,0.0,127.1,87096.0,494.0,87096.0,494.0,0
2024-12-19,Cam Newton,CAR,QB,16.0,3302.0,22.0,16.0,80.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Dave Ragone,HOU,QB,2.0,135.0,0.0,1.0,47.4,87096.0,494.0,87096.0,494.0,0
2024-12-19,Danny Amendola,DET,WR,15.0,19.0,1.0,0.0,158.3,100071.0,593.0,100071.0,593.0,1
2024-12-19,Rodney Peete,CAR,QB,1.0,3.0,0.0,0.0,79.2,87516.0,481.0,87516.0,481.0,0
2024-12-19,Riley Dixon,LAR,P,17.0,18.0,0.0,0.0,104.2,37080.0,218.0,37080.0,218.0,0
2024-12-19,Jacoby Brissett,IND,QB,16.0,3098.0,13.0,7.0,81.7,102655.0,691.0,102655.0,691.0,1
2024-12-19,Sam Ehlinger,IND,QB,4.0,573.0,3.0,3.0,76.1,102655.0,691.0,102655.0,691.0,1
2024-12-19,John Skelton,ARI,QB,5.0,662.0,2.0,2.0,62.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Todd Collins,KAN,QB,5.0,74.0,0.0,0.0,90.3,98998.0,620.0,98998.0,620.0,1
2024-12-19,Micah Knorr,DAL,P,16.0,0.0,0.0,0.0,39.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Bruce Gradkowski,OAK,QB,7.0,1007.0,6.0,3.0,80.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Jeff Wilkins,STL,K,16.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
