date,player,team,pos,g,yds_x,td_x,int,rate,yds_y,td_y,avg_yds_last_5,avg_td_last_5,game_outcome
2024-12-19,Brian Griese,DEN,QB,15.0,2827.0,23.0,19.0,78.5,96796.0,604.0,96796.0,604.0,1
2024-12-19,Case Keenum,CLE,QB,2.0,46.0,0.0,0.0,62.9,87092.0,466.0,87092.0,466.0,0
2024-12-19,Taysom Hill,NOR,QB/WR,16.0,928.0,4.0,2.0,98.8,108304.0,744.0,108304.0,744.0,1
2024-12-19,League Average,,,,,,,91.8,,,,,0
2024-12-19,Brad Johnson,TAM,QB,4.0,674.0,3.0,3.0,79.5,98710.0,620.0,98710.0,620.0,1
2024-12-19,Mike White,MIA,QB,6.0,74.0,1.0,1.0,118.1,91534.0,522.0,91534.0,522.0,1
2024-12-19,Patrick Crayton,DAL,WR,8.0,0.0,0.0,1.0,0.0,98578.0,644.0,98578.0,644.0,1
2024-12-19,Donnie Jones,STL,P,16.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Kelly Holcomb,MIN,QB,3.0,515.0,2.0,1.0,73.1,96028.0,605.0,96028.0,605.0,1
2024-12-19,Tom Savage,HOU,QB,3.0,461.0,0.0,0.0,80.9,87096.0,494.0,87096.0,494.0,0
2024-12-19,David Garrard,JAX,QB,12.0,2509.0,18.0,3.0,102.2,90060.0,497.0,90060.0,497.0,0
2024-12-19,Brock Purdy,SFO,QB,9.0,1374.0,13.0,4.0,107.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Quinn Gray,KAN,QB,1.0,76.0,1.0,0.0,145.8,98998.0,620.0,98998.0,620.0,1
2024-12-19,Anthony Richardson,IND,QB,4.0,577.0,3.0,1.0,87.3,102655.0,691.0,102655.0,691.0,1
2024-12-19,Colin Kaepernick,SFO,QB,13.0,1814.0,10.0,3.0,98.3,90391.0,548.0,90391.0,548.0,1
2024-12-19,Matt Barkley,BUF,QB,2.0,359.0,0.0,3.0,51.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Trent Green,MIA,QB,5.0,987.0,5.0,7.0,72.6,91534.0,522.0,91534.0,522.0,1
2024-12-19,Russell Wilson,SEA,QB,16.0,3475.0,20.0,7.0,95.0,93415.0,621.0,93415.0,621.0,1
2024-12-19,Trey Lance,DAL,QB,2.0,21.0,0.0,1.0,32.6,98578.0,644.0,98578.0,644.0,1
2024-12-19,Daunte Culpepper,OAK,QB,7.0,1331.0,5.0,5.0,78.0,73289.0,410.0,73289.0,410.0,0
2024-12-19,Travis Kelce,KAN,TE,15.0,0.0,0.0,1.0,0.0,98998.0,620.0,98998.0,620.0,1
2024-12-19,Kenny Pickett,PIT,QB,13.0,2404.0,7.0,9.0,76.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Bryce Young,CAR,QB,16.0,2877.0,11.0,10.0,73.7,87516.0,481.0,87516.0,481.0,0
2024-12-19,Ryan Mallett,NWE,QB,4.0,17.0,0.0,1.0,5.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,Albert Wilson,MIA,WR,13.0,20.0,0.0,0.0,85.4,91534.0,522.0,91534.0,522.0,1
2024-12-19,Martin Gramatica,TAM,K,14.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Bruce Gradkowski,TAM,QB,4.0,130.0,0.0,1.0,52.4,98710.0,620.0,98710.0,620.0,1
2024-12-19,Tyson Bagent,CHI,QB,5.0,859.0,3.0,6.0,71.4,84633.0,497.0,84633.0,497.0,0
2024-12-19,Kellen Winslow,CLE,TE,16.0,0.0,0.0,0.0,,87092.0,466.0,87092.0,466.0,0
2024-12-19,Michael Wiley,DAL,RB,16.0,0.0,0.0,0.0,,98578.0,644.0,98578.0,644.0,1
2024-12-19,League Average,,,,,,,89.1,,,,,0
2024-12-19,Tom Brady,NWE,QB,16.0,4770.0,36.0,7.0,102.2,101413.0,679.0,101413.0,679.0,1
2024-12-19,A.J. McCarron,CIN,QB,3.0,66.0,0.0,0.0,63.4,94079.0,602.0,94079.0,602.0,1
2024-12-19,Derek Anderson,CAR,QB,5.0,453.0,2.0,5.0,67.6,87516.0,481.0,87516.0,481.0,0
2024-12-19,Peyton Manning,DEN,QB,10.0,2249.0,9.0,17.0,67.9,96796.0,604.0,96796.0,604.0,1
2024-12-19,Pat O'Donnell,CHI,P,16.0,38.0,1.0,0.0,158.3,84633.0,497.0,84633.0,497.0,0
2024-12-19,Drew Bledsoe,BUF,QB,16.0,4359.0,24.0,15.0,86.0,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jerry Rice,OAK,WR,16.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Cooper Kupp,LAR,WR,15.0,0.0,0.0,0.0,39.6,37080.0,218.0,37080.0,218.0,0
2024-12-19,Mark Clayton,BAL,WR,14.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,T.Y. Hilton,IND,WR,15.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Tim Hasselbeck,WAS,QB,7.0,1012.0,5.0,7.0,63.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Sage Rosenfels,HOU,QB,6.0,1431.0,6.0,10.0,79.5,87096.0,494.0,87096.0,494.0,0
2024-12-19,Tommy Townsend,KAN,P,16.0,13.0,0.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Greg McElroy,NYJ,QB,2.0,214.0,1.0,1.0,79.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,LaDainian Tomlinson,SDG,RB,16.0,47.0,3.0,0.0,153.1,67156.0,447.0,67156.0,447.0,0
2024-12-19,Brett Basanez,CAR,QB,1.0,56.0,0.0,1.0,30.9,87516.0,481.0,87516.0,481.0,0
2024-12-19,Scott Mitchell,CIN,QB,1.0,38.0,0.0,3.0,3.5,94079.0,602.0,94079.0,602.0,1
2024-12-19,Matt Barkley,PHI,QB,3.0,300.0,0.0,4.0,44.6,99444.0,619.0,99444.0,619.0,1
2024-12-19,Kerry Collins,NYG,QB,16.0,4073.0,19.0,14.0,85.4,94571.0,547.0,94571.0,547.0,1
2024-12-19,Mark Brunell,JAX,QB,15.0,2788.0,17.0,7.0,85.7,90060.0,497.0,90060.0,497.0,0
2024-12-19,Adam Podlesh,CHI,P,16.0,0.0,0.0,0.0,39.6,84633.0,497.0,84633.0,497.0,0
2024-12-19,Ronald Curry,OAK,WR,16.0,0.0,0.0,0.0,39.6,73289.0,410.0,73289.0,410.0,0
2024-12-19,Ryan Fitzpatrick,BUF,QB,10.0,1422.0,9.0,10.0,69.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Jeff Garcia,SFO,QB,16.0,3344.0,21.0,10.0,85.6,90391.0,548.0,90391.0,548.0,1
2024-12-19,Tommy Townsend,KAN,P,16.0,16.0,0.0,0.0,118.7,98998.0,620.0,98998.0,620.0,1
2024-12-19,Shaun Hill,DET,QB,1.0,172.0,2.0,0.0,157.9,100071.0,593.0,100071.0,593.0,1
2024-12-19,Drew Stanton,ARI,QB,5.0,894.0,6.0,5.0,66.4,96539.0,522.0,96539.0,522.0,1
2024-12-19,Mark Rypien,IND,QB,4.0,57.0,0.0,0.0,74.8,102655.0,691.0,102655.0,691.0,1
2024-12-19,Mark Sanchez,WAS,QB,2.0,138.0,0.0,3.0,28.0,92585.0,513.0,92585.0,513.0,1
2024-12-19,Rex Grossman,WAS,QB,4.0,884.0,7.0,4.0,81.2,92585.0,513.0,92585.0,513.0,1
2024-12-19,Denard Robinson,JAX,RB,13.0,0.0,0.0,0.0,39.6,90060.0,497.0,90060.0,497.0,0
2024-12-19,Baker Mayfield,CLE,QB,14.0,3725.0,27.0,14.0,93.7,87092.0,466.0,87092.0,466.0,0
2024-12-19,David Carr,HOU,QB,16.0,3531.0,16.0,14.0,83.5,87096.0,494.0,87096.0,494.0,0
2024-12-19,Ricky Williams,NOR,RB,10.0,34.0,0.0,0.0,118.7,108304.0,744.0,108304.0,744.0,1
2024-12-19,Joe Flacco,BAL,QB,10.0,2791.0,14.0,12.0,83.1,87926.0,533.0,87926.0,533.0,0
2024-12-19,Willie Snead,NOR,WR,15.0,50.0,1.0,0.0,158.3,108304.0,744.0,108304.0,744.0,1
2024-12-19,Tyrod Taylor,BAL,QB,3.0,18.0,0.0,0.0,118.7,87926.0,533.0,87926.0,533.0,0
2024-12-19,League Average,,,,,,,78.3,,,,,0
2024-12-19,Brad Smith,NYJ,WR,16.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Drake Maye,NWE,QB,10.0,1898.0,12.0,9.0,88.4,101413.0,679.0,101413.0,679.0,1
2024-12-19,Nathan Peterman,LVR,QB,1.0,25.0,0.0,0.0,72.9,20432.0,114.0,20432.0,114.0,0
2024-12-19,Jahvid Best,DET,RB,16.0,0.0,0.0,0.0,39.6,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tyler Palko,KAN,QB,2.0,35.0,0.0,0.0,81.9,98998.0,620.0,98998.0,620.0,1
2024-12-19,Patrick Mahomes,KAN,QB,16.0,5097.0,50.0,12.0,113.8,98998.0,620.0,98998.0,620.0,1
2024-12-19,David Fales,MIA,QB,2.0,265.0,1.0,1.0,82.0,91534.0,522.0,91534.0,522.0,1
2024-12-19,Russell Wilson,SEA,QB,14.0,3113.0,25.0,6.0,103.1,93415.0,621.0,93415.0,621.0,1
2024-12-19,Mohamed Sanu,ATL,WR,16.0,5.0,1.0,0.0,95.8,96536.0,567.0,96536.0,567.0,1
2024-12-19,Desmond Ridder,LVR,QB,5.0,447.0,2.0,2.0,73.7,20432.0,114.0,20432.0,114.0,0
2024-12-19,Frank Wycheck,TEN,TE,16.0,53.0,1.0,0.0,158.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Derrick Henry,TEN,RB,16.0,4.0,1.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Tyrod Taylor,BUF,QB,15.0,3023.0,17.0,6.0,89.7,88577.0,540.0,88577.0,540.0,0
2024-12-19,Alex Smith,SFO,QB,11.0,2350.0,18.0,12.0,81.5,90391.0,548.0,90391.0,548.0,1
2024-12-19,Bilal Powell,NYJ,RB,16.0,30.0,0.0,0.0,118.7,85590.0,460.0,85590.0,460.0,0
2024-12-19,Shaun Hill,DET,QB,2.0,33.0,0.0,0.0,103.5,100071.0,593.0,100071.0,593.0,1
2024-12-19,Tyler Bray,CHI,QB,1.0,18.0,0.0,0.0,42.1,84633.0,497.0,84633.0,497.0,0
2024-12-19,Willie Parker,PIT,RB,15.0,0.0,0.0,0.0,39.6,97162.0,591.0,97162.0,591.0,1
2024-12-19,Russell Wilson,DEN,QB,15.0,3524.0,16.0,11.0,84.4,96796.0,604.0,96796.0,604.0,1
2024-12-19,Terrelle Pryor,OAK,QB,11.0,1798.0,7.0,11.0,69.1,73289.0,410.0,73289.0,410.0,0
2024-12-19,Larry Fitzgerald,ARI,WR,16.0,0.0,0.0,0.0,39.6,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jay Fiedler,NYJ,QB,2.0,107.0,1.0,0.0,113.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Steve McNair,BAL,QB,16.0,3050.0,16.0,12.0,82.5,87926.0,533.0,87926.0,533.0,0
2024-12-19,DeAndre Hopkins,HOU,WR,15.0,6.0,1.0,1.0,56.2,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jesse Palmer,NYG,QB,6.0,532.0,3.0,4.0,58.5,94571.0,547.0,94571.0,547.0,1
2024-12-19,Adam Humphries,TEN,WR,7.0,0.0,0.0,0.0,,88205.0,512.0,88205.0,512.0,0
2024-12-19,Andrew Luck,IND,QB,16.0,4374.0,23.0,18.0,76.5,102655.0,691.0,102655.0,691.0,1
2024-12-19,Shaun Hill,MIN,QB,3.0,15.0,0.0,0.0,39.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Dalvin Cook,MIN,RB,17.0,0.0,0.0,0.0,,96028.0,605.0,96028.0,605.0,1
2024-12-19,Teddy Bridgewater,DEN,QB,14.0,3052.0,18.0,7.0,94.9,96796.0,604.0,96796.0,604.0,1
2024-12-19,Mark Sanchez,NYJ,QB,15.0,2444.0,12.0,20.0,63.0,85590.0,460.0,85590.0,460.0,0
2024-12-19,Ryan Tannehill,TEN,QB,17.0,3734.0,21.0,14.0,89.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Tom Tupa,TAM,P,16.0,0.0,0.0,1.0,0.0,98710.0,620.0,98710.0,620.0,1
2024-12-19,Robert Golden,PIT,DB,16.0,25.0,0.0,0.0,118.7,97162.0,591.0,97162.0,591.0,1
2024-12-19,Zach Wilson,NYJ,QB,12.0,2271.0,8.0,7.0,77.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Bobby Rainey,TAM,RB,9.0,0.0,0.0,0.0,39.6,98710.0,620.0,98710.0,620.0,1
2024-12-19,Josh Gordon,CLE,WR,5.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Richie Anderson,DAL,FB,12.0,26.0,1.0,0.0,158.3,98578.0,644.0,98578.0,644.0,1
2024-12-19,Vinny Testaverde,NYJ,QB,5.0,499.0,3.0,3.0,78.3,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matthew Stafford,DET,QB,10.0,2267.0,13.0,20.0,61.0,100071.0,593.0,100071.0,593.0,1
2024-12-19,Patrick Johnson,JAX,WR,9.0,0.0,0.0,0.0,,90060.0,497.0,90060.0,497.0,0
2024-12-19,Rod Gardner,WAS,WR,16.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Peyton Manning,IND,QB,16.0,4200.0,27.0,19.0,88.8,102655.0,691.0,102655.0,691.0,1
2024-12-19,Jeff Saturday,IND,C,14.0,0.0,0.0,0.0,39.6,102655.0,691.0,102655.0,691.0,1
2024-12-19,Drew Bennett,TEN,WR,12.0,14.0,0.0,0.0,118.7,88205.0,512.0,88205.0,512.0,0
2024-12-19,Blake Bortles,JAX,QB,16.0,3905.0,23.0,16.0,78.8,90060.0,497.0,90060.0,497.0,0
2024-12-19,Wayne Chrebet,NYJ,WR,15.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Sam Bradford,ARI,QB,3.0,400.0,2.0,4.0,62.5,96539.0,522.0,96539.0,522.0,1
2024-12-19,Peyton Manning,DEN,QB,16.0,4727.0,39.0,15.0,101.5,96796.0,604.0,96796.0,604.0,1
2024-12-19,Josh Allen,BUF,QB,17.0,4306.0,29.0,18.0,92.2,88577.0,540.0,88577.0,540.0,0
2024-12-19,DeShone Kizer,CLE,QB,15.0,2894.0,11.0,22.0,60.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brian Westbrook,PHI,RB,15.0,25.0,1.0,0.0,158.3,99444.0,619.0,99444.0,619.0,1
2024-12-19,Antwaan Randle El,PIT,WR,16.0,10.0,1.0,0.0,147.9,97162.0,591.0,97162.0,591.0,1
2024-12-19,Charlie Batch,PIT,QB,1.0,17.0,0.0,0.0,79.2,97162.0,591.0,97162.0,591.0,1
2024-12-19,Marcus Mariota,TEN,QB,15.0,3426.0,26.0,9.0,95.6,88205.0,512.0,88205.0,512.0,0
2024-12-19,Mark Clayton,BAL,WR,16.0,0.0,0.0,0.0,39.6,87926.0,533.0,87926.0,533.0,0
2024-12-19,Joshua Dobbs,MIN,QB,5.0,895.0,5.0,5.0,76.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Ted Ginn Jr.,ARI,WR,16.0,10.0,0.0,0.0,108.3,96539.0,522.0,96539.0,522.0,1
2024-12-19,Brian Hoyer,NWE,QB,5.0,227.0,1.0,0.0,149.1,101413.0,679.0,101413.0,679.0,1
2024-12-19,Russell Gage,ATL,WR,16.0,39.0,1.0,0.0,135.4,96536.0,567.0,96536.0,567.0,1
2024-12-19,Kellen Clemens,NYJ,QB,1.0,6.0,0.0,0.0,56.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Joe Flacco,BAL,QB,16.0,3613.0,21.0,12.0,88.9,87926.0,533.0,87926.0,533.0,0
2024-12-19,Sage Rosenfels,HOU,QB,9.0,1684.0,15.0,12.0,84.8,87096.0,494.0,87096.0,494.0,0
2024-12-19,Jake Luton,JAX,QB,3.0,624.0,2.0,6.0,54.5,90060.0,497.0,90060.0,497.0,0
2024-12-19,Mohamed Sanu,ATL,WR,15.0,51.0,1.0,0.0,158.3,96536.0,567.0,96536.0,567.0,1
2024-12-19,Seneca Wallace,CLE,QB,8.0,694.0,4.0,2.0,88.5,87092.0,466.0,87092.0,466.0,0
2024-12-19,Brett Favre,GNB,QB,16.0,4088.0,30.0,17.0,92.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Trevor Siemian,NYJ,QB,1.0,3.0,0.0,0.0,56.2,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Cassel,KAN,QB,9.0,1713.0,10.0,9.0,76.6,98998.0,620.0,98998.0,620.0,1
2024-12-19,Chad Pennington,NYJ,QB,10.0,2139.0,13.0,12.0,82.9,85590.0,460.0,85590.0,460.0,0
2024-12-19,Cedrick Wilson,SFO,WR,16.0,6.0,0.0,0.0,91.7,90391.0,548.0,90391.0,548.0,1
2024-12-19,Cody Kessler,CLE,QB,9.0,1380.0,6.0,2.0,92.3,87092.0,466.0,87092.0,466.0,0
2024-12-19,Tony Romo,DAL,QB,16.0,4903.0,28.0,19.0,90.5,98578.0,644.0,98578.0,644.0,1
2024-12-19,Sean Mannion,STL,QB,1.0,31.0,0.0,0.0,85.1,62794.0,335.0,62794.0,335.0,0
2024-12-19,Peyton Manning,IND,QB,16.0,4267.0,29.0,10.0,99.0,102655.0,691.0,102655.0,691.0,1
2024-12-19,Dennis Northcutt,CLE,WR,15.0,0.0,0.0,0.0,39.6,87092.0,466.0,87092.0,466.0,0
2024-12-19,Shane Vereen,NYG,RB,16.0,0.0,0.0,1.0,0.0,94571.0,547.0,94571.0,547.0,1
2024-12-19,Kevin Faulk,NWE,RB,15.0,0.0,0.0,0.0,39.6,101413.0,679.0,101413.0,679.0,1
2024-12-19,Keenan Allen,LAC,WR,14.0,0.0,0.0,0.0,39.6,35170.0,219.0,35170.0,219.0,0
2024-12-19,Teddy Bridgewater,MIN,QB,13.0,2919.0,14.0,12.0,85.2,96028.0,605.0,96028.0,605.0,1
2024-12-19,Doug Pederson,GNB,QB,4.0,120.0,0.0,2.0,27.4,104044.0,780.0,104044.0,780.0,1
2024-12-19,Jameis Winston,NOR,QB,4.0,75.0,0.0,0.0,83.5,108304.0,744.0,108304.0,744.0,1
2024-12-19,Josh Freeman,2TM,QB,4.0,761.0,2.0,4.0,52.6,14471.0,66.0,14471.0,66.0,0
2024-12-19,Brian Griese,DEN,QB,13.0,3214.0,15.0,15.0,85.6,96796.0,604.0,96796.0,604.0,1
2024-12-19,John Skelton,ARI,QB,8.0,1913.0,11.0,14.0,68.9,96539.0,522.0,96539.0,522.0,1
2024-12-19,Akili Smith,CIN,QB,1.0,117.0,0.0,1.0,34.5,94079.0,602.0,94079.0,602.0,1
2024-12-19,Ben Roethlisberger,PIT,QB,13.0,3265.0,26.0,8.0,97.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Tarvaris Jackson,MIN,QB,8.0,201.0,1.0,0.0,113.4,96028.0,605.0,96028.0,605.0,1
2024-12-19,Vinny Testaverde,CAR,QB,7.0,952.0,5.0,6.0,65.8,87516.0,481.0,87516.0,481.0,0
2024-12-19,Rich Gannon,OAK,QB,3.0,524.0,3.0,2.0,86.9,73289.0,410.0,73289.0,410.0,0
2024-12-19,Colt McCoy,WAS,QB,2.0,128.0,1.0,0.0,133.9,92585.0,513.0,92585.0,513.0,1
2024-12-19,Joshua Dobbs,PIT,QB,5.0,43.0,0.0,1.0,24.0,97162.0,591.0,97162.0,591.0,1
2024-12-19,Steven Sims,WAS,WR,16.0,0.0,0.0,0.0,39.6,92585.0,513.0,92585.0,513.0,1
2024-12-19,Thomas Jones,CHI,RB,16.0,-4.0,0.0,0.0,79.2,84633.0,497.0,84633.0,497.0,0
2024-12-19,Brian Hoyer,ARI,QB,2.0,330.0,1.0,2.0,65.8,96539.0,522.0,96539.0,522.0,1
2024-12-19,Jimmy Garoppolo,LVR,QB,7.0,1205.0,7.0,9.0,77.7,20432.0,114.0,20432.0,114.0,0
2024-12-19,Marcus Mariota,TEN,QB,14.0,2528.0,11.0,8.0,92.3,88205.0,512.0,88205.0,512.0,0
2024-12-19,Dante Hall,STL,WR,8.0,0.0,0.0,0.0,39.6,62794.0,335.0,62794.0,335.0,0
2024-12-19,Sam Darnold,SFO,QB,10.0,297.0,2.0,1.0,85.1,90391.0,548.0,90391.0,548.0,1
2024-12-19,Matt Cassel,MIN,QB,9.0,1807.0,11.0,9.0,81.6,96028.0,605.0,96028.0,605.0,1
2024-12-19,Patrick Ramsey,NYJ,QB,1.0,0.0,0.0,0.0,39.6,85590.0,460.0,85590.0,460.0,0
2024-12-19,Matt Schaub,ATL,QB,6.0,580.0,3.0,1.0,109.0,96536.0,567.0,96536.0,567.0,1
2024-12-19,Armanti Edwards,CAR,QB,16.0,11.0,0.0,0.0,112.5,87516.0,481.0,87516.0,481.0,0
2024-12-19,Sam Darnold,MIN,QB,14.0,3530.0,29.0,11.0,104.9,96028.0,605.0,96028.0,605.0,1
2024-12-19,Pharoh Cooper,LAR,WR,10.0,0.0,0.0,1.0,0.0,37080.0,218.0,37080.0,218.0,0
