date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Isaiah Todd,WAS,PF,12.0,20.0,4.0,12.0,0.269,0.25,0.333,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Zabian Dowdell,PHO,PG,24.0,121.0,51.0,20.0,0.408,0.3,0.941,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Dickey Simpkins,ATL,PF,1.0,0.0,1.0,0.0,,,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,George Hill,IND,PG,74.0,894.0,259.0,298.0,0.441,0.408,0.76,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Malik Beasley,DEN,SG,22.0,83.0,11.0,17.0,0.452,0.321,0.8,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Baron Davis,CHH,PG,82.0,1131.0,598.0,408.0,0.427,0.31,0.677,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0,0
2024-12-19,Ray McCallum,SAC,PG,68.0,503.0,188.0,180.0,0.438,0.306,0.679,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Ish Wainright,2TM,SF,11.0,23.0,1.0,14.0,0.292,0.35,1.0,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Lorenzen Wright,MEM,C,78.0,454.0,48.0,395.0,0.478,0.0,0.564,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Zach Randolph,NYK,C,11.0,226.0,15.0,137.0,0.434,0.292,0.821,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Jannero Pargo,WAS,PG,7.0,21.0,14.0,6.0,0.25,0.15,1.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Nate Hinton,DAL,SG,21.0,41.0,8.0,9.0,0.357,0.211,0.7,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Courtney Sims,2TM,C,2.0,6.0,0.0,4.0,0.5,,,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Michael Kidd-Gilchrist,DAL,PF,13.0,12.0,4.0,32.0,0.308,0.0,0.8,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Josh Minott,MIN,SF,15.0,46.0,5.0,25.0,0.5,0.333,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Jeff McInnis,NJN,SG,28.0,149.0,52.0,50.0,0.441,0.188,0.69,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Nenê,WAS,PF,57.0,525.0,97.0,259.0,0.544,0.0,0.578,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Deandre Ayton,PHO,C,38.0,690.0,72.0,436.0,0.546,0.231,0.753,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Martell Webster,POR,SF,82.0,768.0,62.0,268.0,0.405,0.373,0.813,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jannero Pargo,CHI,PG,32.0,204.0,76.0,47.0,0.385,0.348,0.739,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Nikola Peković,MIN,C,65.0,359.0,27.0,193.0,0.517,,0.763,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Danuel House Jr.,PHI,SF,34.0,144.0,28.0,58.0,0.448,0.3,0.761,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Rick Fox,LAL,SF,82.0,645.0,283.0,389.0,0.421,0.313,0.824,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Anthony Morrow,OKC,SG,40.0,230.0,19.0,29.0,0.386,0.294,0.885,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,DeMarcus Cousins,2TM,C,72.0,1942.0,332.0,794.0,0.452,0.361,0.772,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Aaron Gray,CHI,C,61.0,262.0,41.0,168.0,0.505,0.0,0.566,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Cleanthony Early,NYK,SF,39.0,210.0,36.0,97.0,0.355,0.262,0.75,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Miloš Teodosić,LAC,PG,45.0,429.0,209.0,126.0,0.419,0.379,0.848,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Danuel House Jr.,PHO,SG,23.0,152.0,25.0,76.0,0.434,0.259,0.806,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Joakim Noah,CHI,C,74.0,488.0,84.0,416.0,0.482,0.0,0.691,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Billy Thomas,WAS,SG,17.0,38.0,9.0,14.0,0.325,0.333,1.0,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Jamaal Magloire,NOH,C,23.0,270.0,29.0,205.0,0.432,,0.602,68241.0,15249.0,29790.0,68241.0,15249.0,29790.0,0
2024-12-19,Jim Jackson,MIA,SF,55.0,589.0,140.0,290.0,0.442,0.469,0.862,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Demetris Nichols,2TM,SF,4.0,7.0,1.0,2.0,0.333,0.0,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Eddie Jones,MIA,SG,35.0,332.0,76.0,129.0,0.446,0.378,0.829,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Ben Wallace,DET,C,80.0,511.0,123.0,1052.0,0.49,0.25,0.336,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,James Johnson,TOR,SF,62.0,566.0,122.0,292.0,0.45,0.317,0.704,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Joe Ingles,UTA,SF,82.0,940.0,392.0,344.0,0.467,0.44,0.795,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Sasha Pavlović,CLE,SG,65.0,314.0,49.0,71.0,0.435,0.385,0.688,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Kent Bazemore,ATL,SF,73.0,801.0,177.0,231.0,0.409,0.346,0.708,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Jeremy Richardson,ATL,SG,5.0,8.0,0.0,2.0,0.5,0.667,,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Bones Hyland,DEN,SG,69.0,698.0,191.0,188.0,0.403,0.366,0.856,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,James Harden,HOU,PG,81.0,2356.0,907.0,659.0,0.44,0.347,0.847,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Tremaine Fowlkes,IND,SF,8.0,19.0,0.0,8.0,0.529,0.333,0.0,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Malaki Branham,SAS,SG,66.0,673.0,127.0,181.0,0.44,0.302,0.829,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Mo Williams,MIL,PG,58.0,703.0,230.0,143.0,0.424,0.382,0.85,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Zoran Dragić,MIA,SG,10.0,22.0,4.0,5.0,0.409,0.333,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Brevin Knight,CHA,PG,45.0,408.0,296.0,115.0,0.419,0.056,0.805,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Royce O'Neale,2TM,SF,79.0,608.0,219.0,377.0,0.397,0.37,0.686,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Chris Mihm,CLE,C,59.0,446.0,16.0,280.0,0.442,0.0,0.794,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Delonte West,SEA,PG,35.0,239.0,113.0,96.0,0.388,0.339,0.667,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Brandon Bass,DAL,C,81.0,686.0,43.0,367.0,0.496,0.0,0.867,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Yuta Watanabe,MEM,SF,5.0,13.0,5.0,9.0,0.316,0.1,0.0,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Toney Douglas,SAC,PG,22.0,135.0,58.0,48.0,0.43,0.389,1.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Larry Hughes,GSW,SG,50.0,823.0,223.0,276.0,0.383,0.187,0.766,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Bruno Caboclo,HOU,PF,6.0,17.0,1.0,14.0,0.471,0.0,0.5,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Emeka Okafor,CHA,C,82.0,1133.0,70.0,876.0,0.535,,0.57,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Devin Ebanks,LAL,SG,20.0,62.0,2.0,27.0,0.412,0.4,0.783,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Eric Williams,TOR,SF,28.0,91.0,15.0,50.0,0.387,0.278,0.737,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Julyan Stone,DEN,SG,22.0,36.0,37.0,25.0,0.419,0.182,0.727,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Jeff McInnis,CHA,PG,38.0,165.0,124.0,62.0,0.392,0.125,0.688,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,D.J. Augustin,2TM,PG,71.0,930.0,313.0,130.0,0.415,0.401,0.885,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Myles Turner,IND,C,62.0,749.0,72.0,407.0,0.457,0.344,0.751,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Gal Mekel,NOP,PG,4.0,6.0,13.0,1.0,0.15,0.0,,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Chris Boucher,TOR,PF,50.0,322.0,23.0,207.0,0.507,0.33,0.772,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Vlatko Čančar,DEN,PF,15.0,62.0,17.0,31.0,0.561,0.583,0.643,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Robert Covington,PHI,SF,67.0,864.0,102.0,436.0,0.399,0.333,0.822,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Thaddeus Young,PHI,PF,74.0,610.0,58.0,312.0,0.539,0.316,0.738,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Glen Davis,ORL,PF,45.0,545.0,70.0,282.0,0.453,0.4,0.675,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,David Wesley,2TM,SG,80.0,948.0,265.0,228.0,0.398,0.375,0.857,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Delonte West,DAL,PG,44.0,421.0,139.0,101.0,0.461,0.355,0.886,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Aaron Gray,SAC,C,33.0,60.0,19.0,103.0,0.431,0.0,0.556,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Vit Krejci,ATL,PG,22.0,135.0,50.0,52.0,0.49,0.412,0.833,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Mamadi Diakite,SAS,PF,3.0,12.0,2.0,3.0,0.8,,0.667,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Corey Brewer,MIN,SF,56.0,483.0,77.0,152.0,0.384,0.263,0.708,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Chris Johnson,3TM,SF,29.0,166.0,15.0,55.0,0.403,0.295,0.875,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Anthony Goldwire,2TM,PG,33.0,172.0,78.0,59.0,0.419,0.4,0.839,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Derrick Brown,CHA,SF,65.0,524.0,67.0,236.0,0.518,0.25,0.667,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Dario Šarić,PHI,PF,13.0,144.0,26.0,86.0,0.364,0.3,0.9,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Derrick Williams,LAL,PF,2.0,2.0,0.0,1.0,0.25,0.0,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Lou Williams,2TM,SG,81.0,1421.0,239.0,202.0,0.429,0.365,0.88,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Lari Ketner,2TM,PF,22.0,34.0,1.0,34.0,0.406,,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Andrew Wiggins,MIN,SF,82.0,1387.0,170.0,374.0,0.437,0.31,0.76,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Brandan Wright,MEM,PF,28.0,189.0,15.0,78.0,0.615,0.0,0.657,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Fabricio Oberto,SAS,C,54.0,142.0,59.0,142.0,0.587,0.0,0.571,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jared Rhoden,DET,SG,17.0,83.0,14.0,33.0,0.5,0.387,0.625,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Daniel Theis,BOS,C,42.0,397.0,67.0,220.0,0.552,0.347,0.687,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Derrick Walton,LAC,PG,23.0,50.0,22.0,15.0,0.472,0.429,0.778,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Robert Swift,SEA,C,47.0,301.0,8.0,264.0,0.515,,0.582,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Shake Milton,3TM,SG,48.0,216.0,60.0,75.0,0.405,0.281,0.816,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Khem Birch,TOR,C,20.0,43.0,7.0,25.0,0.594,0.5,0.8,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Cheick Diallo,PHO,C,47.0,219.0,22.0,131.0,0.648,0.333,0.872,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Marquis Daniels,BOS,SF,51.0,288.0,66.0,95.0,0.498,0.214,0.607,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Dikembe Mutombo,PHI,C,26.0,304.0,22.0,322.0,0.495,,0.759,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Adonis Thomas,PHI,SF,2.0,7.0,1.0,0.0,0.6,0.5,,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Shane Battier,MIA,SF,73.0,298.0,63.0,138.0,0.382,0.348,0.652,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Brook Lopez,MIL,C,78.0,1239.0,99.0,520.0,0.531,0.374,0.784,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Antonio Davis,TOR,C,79.0,910.0,105.0,696.0,0.44,,0.765,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Jarred Vanderbilt,MIN,PF,2.0,2.0,0.0,1.0,0.0,0.0,1.0,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Theron Smith,CHA,SF,33.0,105.0,28.0,116.0,0.324,0.25,0.875,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Ben Gordon,CHI,SG,80.0,1349.0,240.0,219.0,0.422,0.435,0.787,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,Mitch McGary,OKC,PF,32.0,201.0,14.0,165.0,0.533,0.0,0.625,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,David Andersen,TOR,PF,11.0,56.0,7.0,34.0,0.489,0.3,1.0,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Wesley Matthews,POR,SG,82.0,1300.0,164.0,258.0,0.449,0.407,0.844,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Dan Dickau,POR,PG,20.0,46.0,20.0,10.0,0.327,0.35,0.875,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Ryan Anderson,NOP,PF,66.0,1124.0,73.0,396.0,0.427,0.366,0.873,96298.0,21832.0,39228.0,96298.0,21832.0,39228.0,0
2024-12-19,Luke Kornet,NYK,C,20.0,134.0,26.0,64.0,0.392,0.354,0.727,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Keith Langford,SAS,SG,2.0,2.0,0.0,2.0,0.25,,,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Jon Barry,HOU,SG,53.0,372.0,139.0,138.0,0.447,0.451,0.897,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Keyon Dooling,NJN,PG,53.0,364.0,135.0,54.0,0.398,0.376,0.77,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Greg Oden,POR,C,61.0,540.0,31.0,424.0,0.564,,0.637,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Mario Elie,SAS,SF,79.0,590.0,193.0,249.0,0.427,0.398,0.846,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,CJ McCollum,POR,SG,80.0,1837.0,285.0,289.0,0.48,0.421,0.912,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Santi Aldama,MEM,PF,77.0,696.0,97.0,371.0,0.47,0.353,0.75,186398.0,40744.0,78414.0,186398.0,40744.0,78414.0,0
2024-12-19,Sean Rooks,ORL,C,20.0,61.0,18.0,47.0,0.351,0.0,0.955,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Kevin Martin,2TM,SG,46.0,946.0,111.0,164.0,0.417,0.333,0.876,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Darvin Ham,ATL,SG,75.0,180.0,38.0,153.0,0.447,0.0,0.481,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Moochie Norris,HOU,PG,6.0,8.0,5.0,4.0,0.188,,1.0,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Nate Wolters,UTA,PG,5.0,2.0,1.0,2.0,0.167,,,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Cedi Osman,CLE,SF,77.0,669.0,115.0,176.0,0.451,0.372,0.694,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Chris Copeland,IND,SF,41.0,153.0,18.0,32.0,0.47,0.418,0.714,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Aaron Henry,PHI,SF,6.0,2.0,0.0,1.0,0.2,0.0,,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Solomon Hill,IND,SF,28.0,47.0,12.0,41.0,0.425,0.304,0.857,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Myles Powell,PHI,PG,11.0,13.0,3.0,6.0,0.294,0.167,1.0,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Josh Richardson,DAL,SG,59.0,715.0,153.0,195.0,0.427,0.33,0.917,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Rodney Carney,PHI,SG,68.0,319.0,37.0,137.0,0.401,0.304,0.825,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Rasual Butler,SAS,SF,46.0,124.0,24.0,56.0,0.471,0.306,0.688,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Ryan Hollins,CLE,C,70.0,373.0,26.0,186.0,0.598,,0.681,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Trevor Ariza,WAS,SF,77.0,1107.0,191.0,475.0,0.456,0.407,0.772,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Quinn Cook,2TM,PG,14.0,79.0,26.0,7.0,0.5,0.423,0.4,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Quinndary Weatherspoon,SAS,SG,20.0,46.0,8.0,11.0,0.457,0.167,0.813,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Rodney McGruder,MIA,SG,18.0,91.0,17.0,33.0,0.493,0.429,0.5,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jerome Robinson,LAC,SG,42.0,122.0,46.0,60.0,0.338,0.284,0.579,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Jimmer Fredette,SAC,SG,69.0,494.0,92.0,71.0,0.421,0.417,0.859,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Jason Collins,NJN,C,77.0,350.0,81.0,301.0,0.421,0.5,0.701,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Tyler Ennis,LAL,PG,54.0,224.0,105.0,95.0,0.42,0.25,0.759,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Meyers Leonard,MIL,C,9.0,43.0,1.0,34.0,0.483,0.389,0.889,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Jarron Collins,UTA,C,82.0,204.0,60.0,171.0,0.441,,0.651,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Keon Johnson,BRK,SG,5.0,31.0,3.0,7.0,0.381,0.4,0.917,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Mario Chalmers,MIA,PG,6.0,33.0,19.0,14.0,0.313,0.091,0.923,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jordan Bone,ORL,PG,14.0,56.0,18.0,24.0,0.426,0.313,,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Jamaal Tinsley,IND,PG,40.0,616.0,257.0,160.0,0.418,0.372,0.744,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Andrew DeClercq,ORL,C,8.0,9.0,0.0,10.0,0.444,,0.333,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Smush Parker,CLE,PG,66.0,408.0,162.0,119.0,0.402,0.322,0.831,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Brandon Roy,POR,SG,65.0,1398.0,305.0,285.0,0.473,0.33,0.78,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Lee Nailon,CHH,SF,42.0,164.0,24.0,92.0,0.485,0.0,0.744,23311.0,5682.0,10724.0,23311.0,5682.0,10724.0,0
