date,player,team,pos,g,pts_x,ast_x,trb_x,fg%,3p%,ft%,pts_y,ast_y,trb_y,avg_pts_last_5,avg_ast_last_5,avg_trb_last_5,game_outcome
2024-12-19,Alex Acker,2TM,SG,25.0,72.0,12.0,24.0,0.395,0.35,0.5,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Leandro Barbosa,GSW,SG,68.0,433.0,82.0,117.0,0.462,0.355,0.839,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Robert Covington,LAC,PF,3.0,9.0,7.0,8.0,0.333,0.25,0.5,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Serge Ibaka,OKC,PF,64.0,917.0,55.0,499.0,0.476,0.376,0.836,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Scottie Barnes,TOR,SF,77.0,1179.0,371.0,512.0,0.456,0.281,0.772,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Gerald Green,BOS,SF,47.0,262.0,33.0,84.0,0.409,0.351,0.805,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Jameer Nelson,2TM,PG,50.0,247.0,179.0,104.0,0.389,0.331,0.8,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Anthony Tolliver,SAC,PF,9.0,9.0,3.0,11.0,0.176,0.133,0.5,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Peja Stojaković,TOR,SF,2.0,20.0,1.0,3.0,0.7,0.667,1.0,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Jordan Goodwin,WAS,SG,2.0,0.0,0.0,1.0,0.0,0.0,,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Mardy Collins,NYK,SF,52.0,235.0,83.0,104.0,0.382,0.277,0.585,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,James Posey,DEN,SF,82.0,666.0,163.0,431.0,0.412,0.3,0.816,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Óscar Torres,GSW,SG,17.0,53.0,3.0,12.0,0.444,0.538,0.7,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Zydrunas Ilgauskas,CLE,C,64.0,474.0,48.0,345.0,0.443,0.478,0.743,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Steve Blake,DET,PG,58.0,254.0,200.0,89.0,0.388,0.344,0.8,199280.0,43516.0,85297.0,199280.0,43516.0,85297.0,0
2024-12-19,Marcus Morris,HOU,PF,54.0,465.0,47.0,219.0,0.428,0.381,0.653,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Mark Blount,2TM,C,81.0,914.0,99.0,365.0,0.508,,0.757,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Kyle Korver,ATL,SG,75.0,911.0,196.0,304.0,0.487,0.492,0.898,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Keyon Dooling,LAC,PG,58.0,360.0,130.0,79.0,0.389,0.174,0.83,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Aaron Gordon,DEN,PF,75.0,1126.0,188.0,439.0,0.52,0.335,0.743,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Jarell Eddie,BOS,SF,2.0,0.0,0.0,1.0,0.0,0.0,,206348.0,46086.0,85058.0,206348.0,46086.0,85058.0,0
2024-12-19,Shane Larkin,NYK,PG,76.0,470.0,226.0,176.0,0.433,0.302,0.782,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Austin Rivers,2TM,SG,36.0,285.0,81.0,82.0,0.424,0.369,0.71,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Wesley Matthews,MIL,SG,67.0,494.0,92.0,166.0,0.396,0.364,0.765,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Yogi Ferrell,2TM,PG,46.0,462.0,172.0,111.0,0.406,0.386,0.831,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Aaron Brooks,PHO,PG,25.0,240.0,104.0,27.0,0.43,0.328,0.807,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Andre Jackson Jr.,MIL,SG,57.0,125.0,50.0,113.0,0.5,0.37,0.727,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,Ansu Sesay,SEA,SF,9.0,58.0,8.0,20.0,0.5,,0.7,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Avery Bradley,LAL,SG,49.0,423.0,63.0,115.0,0.444,0.364,0.833,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Jonas Valančiūnas,2TM,C,49.0,763.0,70.0,419.0,0.559,0.292,0.795,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Larry Hughes,GSW,SG,32.0,725.0,130.0,190.0,0.389,0.243,0.736,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Adonal Foyle,GSW,C,44.0,137.0,17.0,167.0,0.454,,0.543,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Kevin Garnett,BRK,C,54.0,352.0,82.0,358.0,0.441,0.0,0.809,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Elie Okobo,PHO,PG,53.0,304.0,127.0,98.0,0.393,0.295,0.787,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Evan Fournier,2TM,SG,32.0,220.0,48.0,58.0,0.357,0.254,0.806,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Jonathan Kuminga,GSW,PF,67.0,666.0,125.0,231.0,0.525,0.37,0.652,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Pero Antić,ATL,C,63.0,356.0,49.0,189.0,0.365,0.301,0.715,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Kyrie Irving,BRK,PG,40.0,1084.0,211.0,204.0,0.486,0.374,0.883,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Isaiah Hartenstein,HOU,PF,28.0,53.0,15.0,47.0,0.488,0.333,0.786,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,DeMarre Carroll,HOU,PF,5.0,0.0,2.0,0.0,0.0,,,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Nazr Mohammed,OKC,C,5.0,8.0,0.0,4.0,0.6,,1.0,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Tyler Cook,CHI,PF,20.0,67.0,3.0,53.0,0.605,,0.656,199221.0,45243.0,87108.0,199221.0,45243.0,87108.0,0
2024-12-19,JJ Redick,ORL,SG,34.0,140.0,16.0,23.0,0.444,0.395,0.794,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Kelenna Azubuike,GSW,SG,81.0,692.0,75.0,324.0,0.445,0.364,0.717,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Trevor Ariza,2TM,SF,35.0,192.0,44.0,108.0,0.507,0.278,0.653,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Eric Gordon,HOU,SG,27.0,481.0,71.0,58.0,0.433,0.329,0.825,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Justin Williams,2TM,C,23.0,34.0,0.0,49.0,0.448,,0.308,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Mikki Moore,SAC,PF,82.0,698.0,84.0,494.0,0.577,0.0,0.736,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Emmanuel Mudiay,DEN,PG,55.0,603.0,217.0,178.0,0.377,0.315,0.784,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Shawne Williams,DAL,SF,15.0,42.0,2.0,46.0,0.286,0.059,0.818,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Paul Watson,TOR,SF,27.0,111.0,17.0,45.0,0.463,0.469,0.625,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Luka Dončić,DAL,SG,72.0,1526.0,429.0,563.0,0.427,0.327,0.713,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Etan Thomas,WAS,C,71.0,337.0,14.0,279.0,0.533,,0.6,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Kelan Martin,IND,SF,35.0,157.0,17.0,78.0,0.449,0.4,0.9,205644.0,45458.0,86409.0,205644.0,45458.0,86409.0,0
2024-12-19,Luis Scola,HOU,PF,82.0,1044.0,123.0,720.0,0.531,0.0,0.76,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,Zaza Pachulia,ATL,C,52.0,306.0,79.0,336.0,0.473,0.0,0.757,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Hamady N'Diaye,SAC,C,14.0,6.0,3.0,18.0,0.333,,0.0,210766.0,45934.0,85866.0,210766.0,45934.0,85866.0,0
2024-12-19,Bol Bol,DEN,PF,32.0,69.0,7.0,24.0,0.431,0.375,0.667,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Thomas Bryant,2TM,C,59.0,579.0,31.0,339.0,0.623,0.441,0.738,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Stanislav Medvedenko,LAL,PF,2.0,2.0,1.0,0.0,0.5,,,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Glen Rice Jr.,WAS,SG,11.0,32.0,7.0,20.0,0.297,0.294,0.714,205074.0,44579.0,85053.0,205074.0,44579.0,85053.0,0
2024-12-19,Ryan Stack,CLE,PF,25.0,52.0,5.0,45.0,0.333,0.0,0.667,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Voshon Lenard,2TM,SG,26.0,191.0,41.0,47.0,0.393,0.321,0.516,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Eddie House,MIA,SG,56.0,362.0,62.0,92.0,0.399,0.389,0.95,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Mickell Gladness,MIA,PF,8.0,2.0,2.0,11.0,0.333,,,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Billy Thomas,NJN,SF,25.0,92.0,17.0,36.0,0.362,0.304,0.778,99228.0,22930.0,42923.0,99228.0,22930.0,42923.0,0
2024-12-19,Gerald Wallace,CHA,SF,55.0,836.0,96.0,412.0,0.538,0.28,0.614,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Isaiah Canaan,3TM,PG,30.0,181.0,84.0,58.0,0.39,0.354,0.792,20173.0,4564.0,9226.0,20173.0,4564.0,9226.0,0
2024-12-19,Anthony Carter,DEN,PG,54.0,180.0,160.0,89.0,0.42,0.27,0.846,211291.0,48799.0,87968.0,211291.0,48799.0,87968.0,0
2024-12-19,Kwame Brown,LAL,C,72.0,536.0,72.0,473.0,0.526,0.0,0.545,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Primož Brezec,CHA,C,58.0,288.0,23.0,184.0,0.445,0.333,0.632,76058.0,16913.0,32545.0,76058.0,16913.0,32545.0,0
2024-12-19,Sam Jacobson,LAL,PG,3.0,10.0,2.0,1.0,0.556,,0.0,210481.0,46467.0,88886.0,210481.0,46467.0,88886.0,0
2024-12-19,Gary Harris,ORL,SG,61.0,679.0,108.0,122.0,0.434,0.384,0.874,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Antonio Harvey,POR,PF,12.0,31.0,4.0,14.0,0.464,,0.833,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Mario Kasun,ORL,C,28.0,80.0,3.0,60.0,0.449,,0.783,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,John Lucas III,UTA,PG,42.0,159.0,42.0,39.0,0.326,0.298,0.625,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
2024-12-19,Malcolm Thomas,SAS,PF,3.0,1.0,1.0,3.0,0.0,,0.5,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Karl-Anthony Towns,MIN,C,82.0,1503.0,161.0,858.0,0.542,0.341,0.811,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Spencer Dinwiddie,BRK,PG,80.0,1007.0,524.0,259.0,0.387,0.326,0.813,102956.0,22535.0,41871.0,102956.0,22535.0,41871.0,0
2024-12-19,Anthony Carter,MIN,PG,45.0,150.0,101.0,62.0,0.387,0.267,0.727,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Reggie Evans,TOR,PF,28.0,95.0,8.0,105.0,0.493,,0.45,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Sebastian Telfair,PHO,PG,46.0,275.0,114.0,68.0,0.381,0.381,0.772,212430.0,47515.0,86166.0,212430.0,47515.0,86166.0,0
2024-12-19,Sterling Brown,MIL,SG,58.0,372.0,84.0,184.0,0.465,0.361,0.69,208217.0,46357.0,86553.0,208217.0,46357.0,86553.0,0
2024-12-19,John Jenkins,DAL,SG,21.0,69.0,9.0,22.0,0.414,0.158,0.889,210485.0,45007.0,85438.0,210485.0,45007.0,85438.0,0
2024-12-19,Detlef Schrempf,POR,SF,77.0,574.0,197.0,332.0,0.432,0.404,0.833,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Jared Cunningham,CLE,SG,40.0,104.0,19.0,29.0,0.352,0.313,0.625,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Troy Hudson,MIN,PG,79.0,1123.0,452.0,183.0,0.428,0.365,0.9,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Chauncey Billups,NYK,PG,21.0,368.0,116.0,65.0,0.403,0.328,0.902,201459.0,41773.0,85484.0,201459.0,41773.0,85484.0,0
2024-12-19,Anthony Morrow,GSW,SG,69.0,899.0,104.0,259.0,0.468,0.456,0.886,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Randy Foye,MIN,PG,39.0,510.0,164.0,128.0,0.429,0.412,0.815,205478.0,46704.0,85683.0,205478.0,46704.0,85683.0,0
2024-12-19,Derrick White,SAS,PG,17.0,54.0,9.0,26.0,0.485,0.615,0.7,206389.0,46948.0,86871.0,206389.0,46948.0,86871.0,0
2024-12-19,Courtney Lee,2TM,SG,34.0,136.0,37.0,54.0,0.411,0.291,0.667,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Dion Waiters,OKC,SG,78.0,762.0,154.0,202.0,0.399,0.358,0.713,137076.0,27894.0,57181.0,137076.0,27894.0,57181.0,0
2024-12-19,Patrick O'Bryant,TOR,C,11.0,19.0,1.0,11.0,0.533,0.0,0.5,205623.0,44733.0,84556.0,205623.0,44733.0,84556.0,0
2024-12-19,Jordan Crawford,ATL,SG,16.0,67.0,15.0,28.0,0.351,0.333,0.667,203905.0,45284.0,85108.0,203905.0,45284.0,85108.0,0
2024-12-19,Michael Frazier,HOU,SG,13.0,27.0,2.0,10.0,0.241,0.174,0.643,207997.0,43473.0,87183.0,207997.0,43473.0,87183.0,0
2024-12-19,C.J. Williams,LAC,SG,38.0,209.0,43.0,56.0,0.442,0.282,0.813,205986.0,44887.0,85995.0,205986.0,44887.0,85995.0,0
2024-12-19,Corliss Williamson,PHI,PF,48.0,518.0,43.0,178.0,0.465,0.0,0.788,202734.0,45069.0,86185.0,202734.0,45069.0,86185.0,0
2024-12-19,Donnell Harvey,ORL,PF,24.0,98.0,8.0,72.0,0.404,0.0,0.667,203046.0,43302.0,86163.0,203046.0,43302.0,86163.0,0
2024-12-19,Greg Foster,SEA,PF,60.0,203.0,41.0,107.0,0.406,0.2,0.643,72289.0,15779.0,30327.0,72289.0,15779.0,30327.0,0
2024-12-19,Jaron Blossomgame,CLE,SF,27.0,114.0,13.0,98.0,0.443,0.256,0.769,202142.0,44548.0,86201.0,202142.0,44548.0,86201.0,0
2024-12-19,Brian Skinner,POR,C,27.0,103.0,13.0,127.0,0.484,,0.517,204248.0,43591.0,85726.0,204248.0,43591.0,85726.0,0
2024-12-19,Maurice Harkless,MIA,SF,11.0,15.0,7.0,13.0,0.385,0.455,0.0,200591.0,43888.0,83967.0,200591.0,43888.0,83967.0,0
2024-12-19,Jason Caffey,GSW,PF,71.0,852.0,119.0,482.0,0.479,0.0,0.597,213595.0,49302.0,88028.0,213595.0,49302.0,88028.0,0
2024-12-19,Jawun Evans,2TM,PG,8.0,6.0,10.0,12.0,0.214,0.0,,552622.0,129353.0,231515.0,552622.0,129353.0,231515.0,1
2024-12-19,Raul Neto,UTA,PG,37.0,196.0,93.0,62.0,0.46,0.333,0.848,205170.0,47130.0,86343.0,205170.0,47130.0,86343.0,0
